run_index,seed,epoch,train_accuracy,test_accuracy
1,1718514980,728,1.0,0.6549999713897705
1,1718514980,729,1.0,0.6549999713897705
1,1718514980,730,1.0,0.6449999809265137
1,1718514980,731,1.0,0.6599999666213989
1,1718514980,732,1.0,0.6499999761581421
1,1718514980,733,1.0,0.6299999952316284
1,1718514980,734,1.0,0.6499999761581421
1,1718514980,735,1.0,0.6499999761581421
1,1718514980,736,1.0,0.6599999666213989
1,1718514980,737,1.0,0.6399999856948853
1,1718514980,738,1.0,0.6499999761581421
1,1718514980,739,1.0,0.6699999570846558
1,1718514980,740,1.0,0.6649999618530273
1,1718514980,741,1.0,0.6449999809265137
1,1718514980,742,1.0,0.6549999713897705
1,1718514980,743,1.0,0.6599999666213989
1,1718514980,744,1.0,0.6649999618530273
1,1718514980,745,1.0,0.6449999809265137
1,1718514980,746,1.0,0.6649999618530273
1,1718514980,747,1.0,0.6499999761581421
1,1718514980,748,1.0,0.6549999713897705
1,1718514980,749,1.0,0.6499999761581421
1,1718514980,750,1.0,0.6699999570846558
1,1718514980,751,1.0,0.6549999713897705
1,1718514980,752,1.0,0.6449999809265137
1,1718514980,753,1.0,0.6549999713897705
1,1718514980,754,1.0,0.6599999666213989
1,1718514980,755,1.0,0.6549999713897705
1,1718514980,756,1.0,0.6499999761581421
1,1718514980,757,1.0,0.6549999713897705
1,1718514980,758,1.0,0.6449999809265137
1,1718514980,759,1.0,0.6499999761581421
1,1718514980,760,1.0,0.6549999713897705
1,1718514980,761,1.0,0.6599999666213989
1,1718514980,762,1.0,0.6599999666213989
1,1718514980,763,1.0,0.6549999713897705
1,1718514980,764,1.0,0.6549999713897705
1,1718514980,765,1.0,0.6499999761581421
1,1718514980,766,1.0,0.6699999570846558
1,1718514980,767,1.0,0.6499999761581421
1,1718514980,768,1.0,0.6599999666213989
1,1718514980,769,1.0,0.6549999713897705
1,1718514980,770,1.0,0.6649999618530273
1,1718514980,771,1.0,0.6549999713897705
1,1718514980,772,1.0,0.675000011920929
1,1718514980,773,1.0,0.675000011920929
1,1718514980,774,1.0,0.6649999618530273
1,1718514980,775,1.0,0.6449999809265137
1,1718514980,776,1.0,0.6549999713897705
1,1718514980,777,1.0,0.6649999618530273
1,1718514980,778,1.0,0.6649999618530273
1,1718514980,779,1.0,0.6549999713897705
1,1718514980,780,1.0,0.6699999570846558
1,1718514980,781,1.0,0.6649999618530273
1,1718514980,782,1.0,0.675000011920929
1,1718514980,783,1.0,0.6599999666213989
1,1718514980,784,1.0,0.6649999618530273
1,1718514980,785,1.0,0.6649999618530273
1,1718514980,786,1.0,0.6699999570846558
1,1718514980,787,1.0,0.6449999809265137
1,1718514980,788,1.0,0.6699999570846558
1,1718514980,789,1.0,0.6549999713897705
1,1718514980,790,1.0,0.6649999618530273
1,1718514980,791,1.0,0.675000011920929
1,1718514980,792,1.0,0.6549999713897705
1,1718514980,793,1.0,0.675000011920929
1,1718514980,794,1.0,0.6599999666213989
1,1718514980,795,1.0,0.6850000023841858
1,1718514980,796,1.0,0.6699999570846558
1,1718514980,797,1.0,0.6599999666213989
1,1718514980,798,1.0,0.6699999570846558
1,1718514980,799,1.0,0.6800000071525574
1,1718514980,800,1.0,0.675000011920929
1,1718514980,801,1.0,0.6949999928474426
1,1718514980,802,1.0,0.6649999618530273
1,1718514980,803,1.0,0.6649999618530273
1,1718514980,804,1.0,0.6850000023841858
1,1718514980,805,1.0,0.6699999570846558
1,1718514980,806,1.0,0.6699999570846558
1,1718514980,807,1.0,0.675000011920929
1,1718514980,808,1.0,0.675000011920929
1,1718514980,809,1.0,0.6699999570846558
1,1718514980,810,1.0,0.6800000071525574
1,1718514980,811,1.0,0.6699999570846558
1,1718514980,812,1.0,0.6599999666213989
1,1718514980,813,1.0,0.6850000023841858
1,1718514980,814,1.0,0.675000011920929
1,1718514980,815,1.0,0.675000011920929
1,1718514980,816,1.0,0.6800000071525574
1,1718514980,817,1.0,0.675000011920929
1,1718514980,818,1.0,0.675000011920929
1,1718514980,819,1.0,0.6800000071525574
1,1718514980,820,1.0,0.6899999976158142
1,1718514980,821,1.0,0.6899999976158142
1,1718514980,822,1.0,0.6850000023841858
1,1718514980,823,1.0,0.6800000071525574
1,1718514980,824,1.0,0.6800000071525574
1,1718514980,825,1.0,0.6949999928474426
1,1718514980,826,1.0,0.6649999618530273
1,1718514980,827,1.0,0.6649999618530273
1,1718514980,828,1.0,0.6850000023841858
1,1718514980,829,1.0,0.675000011920929
1,1718514980,830,1.0,0.6699999570846558
1,1718514980,831,1.0,0.699999988079071
1,1718514980,832,1.0,0.6949999928474426
1,1718514980,833,1.0,0.6949999928474426
1,1718514980,834,1.0,0.6800000071525574
1,1718514980,835,1.0,0.6899999976158142
1,1718514980,836,1.0,0.6649999618530273
1,1718514980,837,1.0,0.6899999976158142
1,1718514980,838,1.0,0.6699999570846558
1,1718514980,839,1.0,0.675000011920929
1,1718514980,840,1.0,0.675000011920929
1,1718514980,841,1.0,0.7049999833106995
1,1718514980,842,1.0,0.6699999570846558
1,1718514980,843,1.0,0.675000011920929
1,1718514980,844,1.0,0.675000011920929
1,1718514980,845,1.0,0.6800000071525574
1,1718514980,846,1.0,0.6800000071525574
1,1718514980,847,1.0,0.6850000023841858
1,1718514980,848,1.0,0.6899999976158142
1,1718514980,849,1.0,0.6949999928474426
1,1718514980,850,1.0,0.6899999976158142
1,1718514980,851,1.0,0.6800000071525574
1,1718514980,852,1.0,0.6800000071525574
1,1718514980,853,1.0,0.6850000023841858
1,1718514980,854,1.0,0.6850000023841858
1,1718514980,855,1.0,0.6800000071525574
1,1718514980,856,1.0,0.6800000071525574
1,1718514980,857,1.0,0.6800000071525574
1,1718514980,858,1.0,0.6899999976158142
1,1718514980,859,1.0,0.675000011920929
1,1718514980,860,1.0,0.6699999570846558
1,1718514980,861,1.0,0.699999988079071
1,1718514980,862,1.0,0.6899999976158142
1,1718514980,863,1.0,0.6949999928474426
1,1718514980,864,1.0,0.6699999570846558
1,1718514980,865,1.0,0.6850000023841858
1,1718514980,866,1.0,0.6699999570846558
1,1718514980,867,1.0,0.675000011920929
1,1718514980,868,1.0,0.6899999976158142
1,1718514980,869,1.0,0.6949999928474426
1,1718514980,870,1.0,0.6800000071525574
1,1718514980,871,1.0,0.6899999976158142
1,1718514980,872,1.0,0.6850000023841858
1,1718514980,873,1.0,0.6899999976158142
1,1718514980,874,1.0,0.6850000023841858
1,1718514980,875,1.0,0.6899999976158142
1,1718514980,876,1.0,0.6949999928474426
1,1718514980,877,1.0,0.699999988079071
1,1718514980,878,1.0,0.6949999928474426
1,1718514980,879,1.0,0.7049999833106995
1,1718514980,880,1.0,0.6800000071525574
1,1718514980,881,1.0,0.6949999928474426
1,1718514980,882,1.0,0.6800000071525574
1,1718514980,883,1.0,0.6949999928474426
1,1718514980,884,1.0,0.6850000023841858
1,1718514980,885,1.0,0.6899999976158142
1,1718514980,886,1.0,0.7099999785423279
1,1718514980,887,1.0,0.6949999928474426
1,1718514980,888,1.0,0.6949999928474426
1,1718514980,889,1.0,0.6949999928474426
1,1718514980,890,1.0,0.6899999976158142
1,1718514980,891,1.0,0.6949999928474426
1,1718514980,892,1.0,0.7049999833106995
1,1718514980,893,1.0,0.6850000023841858
1,1718514980,894,1.0,0.6800000071525574
1,1718514980,895,1.0,0.6899999976158142
1,1718514980,896,1.0,0.7049999833106995
1,1718514980,897,1.0,0.7149999737739563
1,1718514980,898,1.0,0.699999988079071
1,1718514980,899,1.0,0.675000011920929
1,1718514980,900,1.0,0.699999988079071
1,1718514980,901,1.0,0.7099999785423279
1,1718514980,902,1.0,0.6949999928474426
1,1718514980,903,1.0,0.6899999976158142
1,1718514980,904,1.0,0.6850000023841858
1,1718514980,905,1.0,0.6949999928474426
1,1718514980,906,1.0,0.7049999833106995
1,1718514980,907,1.0,0.7049999833106995
1,1718514980,908,1.0,0.699999988079071
1,1718514980,909,1.0,0.7049999833106995
1,1718514980,910,1.0,0.699999988079071
1,1718514980,911,1.0,0.7149999737739563
1,1718514980,912,1.0,0.6949999928474426
1,1718514980,913,1.0,0.699999988079071
1,1718514980,914,1.0,0.6800000071525574
1,1718514980,915,1.0,0.7099999785423279
1,1718514980,916,1.0,0.7199999690055847
1,1718514980,917,1.0,0.699999988079071
1,1718514980,918,1.0,0.7049999833106995
1,1718514980,919,1.0,0.6899999976158142
1,1718514980,920,1.0,0.7049999833106995
1,1718514980,921,1.0,0.699999988079071
1,1718514980,922,1.0,0.7149999737739563
1,1718514980,923,1.0,0.7099999785423279
1,1718514980,924,1.0,0.7049999833106995
1,1718514980,925,1.0,0.7049999833106995
1,1718514980,926,1.0,0.7049999833106995
1,1718514980,927,1.0,0.7199999690055847
1,1718514980,928,1.0,0.7099999785423279
1,1718514980,929,1.0,0.6949999928474426
1,1718514980,930,1.0,0.7049999833106995
1,1718514980,931,1.0,0.699999988079071
1,1718514980,932,1.0,0.7049999833106995
1,1718514980,933,1.0,0.7149999737739563
1,1718514980,934,1.0,0.699999988079071
1,1718514980,935,1.0,0.7099999785423279
1,1718514980,936,1.0,0.7149999737739563
1,1718514980,937,1.0,0.7099999785423279
1,1718514980,938,1.0,0.7049999833106995
1,1718514980,939,1.0,0.7149999737739563
1,1718514980,940,1.0,0.7049999833106995
1,1718514980,941,1.0,0.7099999785423279
1,1718514980,942,1.0,0.6949999928474426
1,1718514980,943,1.0,0.699999988079071
1,1718514980,944,1.0,0.7149999737739563
1,1718514980,945,1.0,0.7149999737739563
1,1718514980,946,1.0,0.7199999690055847
1,1718514980,947,1.0,0.699999988079071
1,1718514980,948,1.0,0.7199999690055847
1,1718514980,949,1.0,0.7099999785423279
1,1718514980,950,1.0,0.7049999833106995
1,1718514980,951,1.0,0.7049999833106995
1,1718514980,952,1.0,0.7049999833106995
1,1718514980,953,1.0,0.73499995470047
1,1718514980,954,1.0,0.7149999737739563
1,1718514980,955,1.0,0.7199999690055847
1,1718514980,956,1.0,0.7149999737739563
1,1718514980,957,1.0,0.7049999833106995
1,1718514980,958,1.0,0.7149999737739563
1,1718514980,959,1.0,0.7049999833106995
1,1718514980,960,1.0,0.7149999737739563
1,1718514980,961,1.0,0.7149999737739563
1,1718514980,962,1.0,0.7199999690055847
1,1718514980,963,1.0,0.7199999690055847
1,1718514980,964,1.0,0.7099999785423279
1,1718514980,965,1.0,0.7049999833106995
1,1718514980,966,1.0,0.7299999594688416
1,1718514980,967,1.0,0.7199999690055847
1,1718514980,968,1.0,0.7149999737739563
1,1718514980,969,1.0,0.7049999833106995
1,1718514980,970,1.0,0.7199999690055847
1,1718514980,971,1.0,0.73499995470047
1,1718514980,972,1.0,0.7199999690055847
1,1718514980,973,1.0,0.6949999928474426
1,1718514980,974,1.0,0.7149999737739563
1,1718514980,975,1.0,0.7199999690055847
1,1718514980,976,1.0,0.7400000095367432
1,1718514980,977,1.0,0.7049999833106995
1,1718514980,978,1.0,0.7149999737739563
1,1718514980,979,1.0,0.7249999642372131
1,1718514980,980,1.0,0.7400000095367432
1,1718514980,981,1.0,0.7049999833106995
1,1718514980,982,1.0,0.7199999690055847
1,1718514980,983,1.0,0.7249999642372131
1,1718514980,984,1.0,0.7299999594688416
1,1718514980,985,1.0,0.7049999833106995
1,1718514980,986,1.0,0.7149999737739563
1,1718514980,987,1.0,0.7249999642372131
1,1718514980,988,1.0,0.7149999737739563
1,1718514980,989,1.0,0.7099999785423279
1,1718514980,990,1.0,0.7249999642372131
1,1718514980,991,1.0,0.73499995470047
1,1718514980,992,1.0,0.7549999952316284
1,1718514980,993,1.0,0.7249999642372131
1,1718514980,994,1.0,0.7249999642372131
1,1718514980,995,1.0,0.7049999833106995
1,1718514980,996,1.0,0.7199999690055847
1,1718514980,997,1.0,0.7049999833106995
1,1718514980,998,1.0,0.73499995470047
1,1718514980,999,1.0,0.7199999690055847
1,1718514980,1000,1.0,0.7299999594688416
1,1718514980,1001,1.0,0.73499995470047
1,1718514980,1002,1.0,0.7199999690055847
1,1718514980,1003,1.0,0.7199999690055847
1,1718514980,1004,1.0,0.7249999642372131
1,1718514980,1005,1.0,0.7149999737739563
1,1718514980,1006,1.0,0.7249999642372131
1,1718514980,1007,1.0,0.73499995470047
1,1718514980,1008,1.0,0.7299999594688416
1,1718514980,1009,1.0,0.7199999690055847
1,1718514980,1010,1.0,0.7400000095367432
1,1718514980,1011,1.0,0.73499995470047
1,1718514980,1012,1.0,0.73499995470047
1,1718514980,1013,1.0,0.7299999594688416
1,1718514980,1014,1.0,0.7199999690055847
1,1718514980,1015,1.0,0.7549999952316284
1,1718514980,1016,1.0,0.73499995470047
1,1718514980,1017,1.0,0.7199999690055847
1,1718514980,1018,1.0,0.7249999642372131
1,1718514980,1019,1.0,0.7400000095367432
1,1718514980,1020,1.0,0.7400000095367432
1,1718514980,1021,1.0,0.7199999690055847
1,1718514980,1022,1.0,0.7199999690055847
1,1718514980,1023,1.0,0.7450000047683716
1,1718514980,1024,1.0,0.7299999594688416
1,1718514980,1025,1.0,0.7299999594688416
1,1718514980,1026,1.0,0.7149999737739563
1,1718514980,1027,1.0,0.7299999594688416
1,1718514980,1028,1.0,0.75
1,1718514980,1029,1.0,0.7249999642372131
1,1718514980,1030,1.0,0.7249999642372131
1,1718514980,1031,1.0,0.7450000047683716
1,1718514980,1032,1.0,0.7549999952316284
1,1718514980,1033,1.0,0.7249999642372131
1,1718514980,1034,1.0,0.7199999690055847
1,1718514980,1035,1.0,0.75
1,1718514980,1036,1.0,0.7299999594688416
1,1718514980,1037,1.0,0.7299999594688416
1,1718514980,1038,1.0,0.7249999642372131
1,1718514980,1039,1.0,0.73499995470047
1,1718514980,1040,1.0,0.7400000095367432
1,1718514980,1041,1.0,0.7199999690055847
1,1718514980,1042,1.0,0.7299999594688416
1,1718514980,1043,1.0,0.7400000095367432
1,1718514980,1044,1.0,0.7549999952316284
1,1718514980,1045,1.0,0.7450000047683716
1,1718514980,1046,1.0,0.7450000047683716
1,1718514980,1047,1.0,0.7450000047683716
1,1718514980,1048,1.0,0.73499995470047
1,1718514980,1049,1.0,0.73499995470047
1,1718514980,1050,1.0,0.75
1,1718514980,1051,1.0,0.7450000047683716
1,1718514980,1052,1.0,0.7549999952316284
1,1718514980,1053,1.0,0.75
1,1718514980,1054,1.0,0.7400000095367432
1,1718514980,1055,1.0,0.7249999642372131
1,1718514980,1056,1.0,0.75
1,1718514980,1057,1.0,0.7249999642372131
1,1718514980,1058,1.0,0.7549999952316284
1,1718514980,1059,1.0,0.7450000047683716
1,1718514980,1060,1.0,0.7450000047683716
1,1718514980,1061,1.0,0.7400000095367432
1,1718514980,1062,1.0,0.7249999642372131
1,1718514980,1063,1.0,0.73499995470047
1,1718514980,1064,1.0,0.7400000095367432
1,1718514980,1065,1.0,0.7400000095367432
1,1718514980,1066,1.0,0.7400000095367432
1,1718514980,1067,1.0,0.7400000095367432
1,1718514980,1068,1.0,0.7400000095367432
1,1718514980,1069,1.0,0.7299999594688416
1,1718514980,1070,1.0,0.73499995470047
1,1718514980,1071,1.0,0.7400000095367432
1,1718514980,1072,1.0,0.7299999594688416
1,1718514980,1073,1.0,0.7549999952316284
1,1718514980,1074,1.0,0.7549999952316284
1,1718514980,1075,1.0,0.73499995470047
1,1718514980,1076,1.0,0.7299999594688416
1,1718514980,1077,1.0,0.73499995470047
1,1718514980,1078,1.0,0.7549999952316284
1,1718514980,1079,1.0,0.7549999952316284
1,1718514980,1080,1.0,0.7649999856948853
1,1718514980,1081,1.0,0.7299999594688416
1,1718514980,1082,1.0,0.7400000095367432
1,1718514980,1083,1.0,0.7450000047683716
1,1718514980,1084,1.0,0.75
1,1718514980,1085,1.0,0.73499995470047
1,1718514980,1086,1.0,0.7450000047683716
1,1718514980,1087,1.0,0.7450000047683716
1,1718514980,1088,1.0,0.75
1,1718514980,1089,1.0,0.75
1,1718514980,1090,1.0,0.7400000095367432
1,1718514980,1091,1.0,0.75
1,1718514980,1092,1.0,0.7400000095367432
1,1718514980,1093,1.0,0.7549999952316284
1,1718514980,1094,1.0,0.7450000047683716
1,1718514980,1095,1.0,0.7450000047683716
1,1718514980,1096,1.0,0.7249999642372131
1,1718514980,1097,1.0,0.75
1,1718514980,1098,1.0,0.7549999952316284
1,1718514980,1099,1.0,0.7549999952316284
1,1718514980,1100,1.0,0.75
1,1718514980,1101,1.0,0.7599999904632568
1,1718514980,1102,1.0,0.75
1,1718514980,1103,1.0,0.7400000095367432
1,1718514980,1104,1.0,0.75
1,1718514980,1105,1.0,0.73499995470047
1,1718514980,1106,1.0,0.75
1,1718514980,1107,1.0,0.7549999952316284
1,1718514980,1108,1.0,0.7599999904632568
1,1718514980,1109,1.0,0.7450000047683716
1,1718514980,1110,1.0,0.7599999904632568
1,1718514980,1111,1.0,0.73499995470047
1,1718514980,1112,1.0,0.7450000047683716
1,1718514980,1113,1.0,0.7599999904632568
1,1718514980,1114,1.0,0.7549999952316284
1,1718514980,1115,1.0,0.7450000047683716
1,1718514980,1116,1.0,0.75
1,1718514980,1117,1.0,0.7749999761581421
1,1718514980,1118,1.0,0.7599999904632568
1,1718514980,1119,1.0,0.7649999856948853
1,1718514980,1120,1.0,0.7649999856948853
1,1718514980,1121,1.0,0.75
1,1718514980,1122,1.0,0.75
1,1718514980,1123,1.0,0.7649999856948853
1,1718514980,1124,1.0,0.7549999952316284
1,1718514980,1125,1.0,0.75
1,1718514980,1126,1.0,0.75
1,1718514980,1127,1.0,0.7699999809265137
1,1718514980,1128,1.0,0.75
1,1718514980,1129,1.0,0.7549999952316284
1,1718514980,1130,1.0,0.7749999761581421
1,1718514980,1131,1.0,0.7599999904632568
1,1718514980,1132,1.0,0.75
1,1718514980,1133,1.0,0.7599999904632568
1,1718514980,1134,1.0,0.75
1,1718514980,1135,1.0,0.7599999904632568
1,1718514980,1136,1.0,0.7599999904632568
1,1718514980,1137,1.0,0.7599999904632568
1,1718514980,1138,1.0,0.7450000047683716
1,1718514980,1139,1.0,0.7549999952316284
1,1718514980,1140,1.0,0.7649999856948853
1,1718514980,1141,1.0,0.7599999904632568
1,1718514980,1142,1.0,0.75
1,1718514980,1143,1.0,0.7699999809265137
1,1718514980,1144,1.0,0.7649999856948853
1,1718514980,1145,1.0,0.75
1,1718514980,1146,1.0,0.75
1,1718514980,1147,1.0,0.7649999856948853
1,1718514980,1148,1.0,0.7599999904632568
1,1718514980,1149,1.0,0.7599999904632568
1,1718514980,1150,1.0,0.7699999809265137
1,1718514980,1151,1.0,0.7699999809265137
1,1718514980,1152,1.0,0.7649999856948853
1,1718514980,1153,1.0,0.7599999904632568
1,1718514980,1154,1.0,0.7549999952316284
1,1718514980,1155,1.0,0.7599999904632568
1,1718514980,1156,1.0,0.7649999856948853
1,1718514980,1157,1.0,0.7599999904632568
1,1718514980,1158,1.0,0.7649999856948853
1,1718514980,1159,1.0,0.7749999761581421
1,1718514980,1160,1.0,0.7699999809265137
1,1718514980,1161,1.0,0.7599999904632568
1,1718514980,1162,1.0,0.7649999856948853
1,1718514980,1163,1.0,0.7699999809265137
1,1718514980,1164,1.0,0.7699999809265137
1,1718514980,1165,1.0,0.7649999856948853
1,1718514980,1166,1.0,0.7749999761581421
1,1718514980,1167,1.0,0.7549999952316284
1,1718514980,1168,1.0,0.7699999809265137
1,1718514980,1169,1.0,0.7599999904632568
1,1718514980,1170,1.0,0.7649999856948853
1,1718514980,1171,1.0,0.7599999904632568
1,1718514980,1172,1.0,0.7699999809265137
1,1718514980,1173,1.0,0.7649999856948853
1,1718514980,1174,1.0,0.7699999809265137
1,1718514980,1175,1.0,0.7899999618530273
1,1718514980,1176,1.0,0.7599999904632568
1,1718514980,1177,1.0,0.7599999904632568
1,1718514980,1178,1.0,0.7699999809265137
1,1718514980,1179,1.0,0.7699999809265137
1,1718514980,1180,1.0,0.7849999666213989
1,1718514980,1181,1.0,0.7599999904632568
1,1718514980,1182,1.0,0.7549999952316284
1,1718514980,1183,1.0,0.7749999761581421
1,1718514980,1184,1.0,0.7599999904632568
1,1718514980,1185,1.0,0.7749999761581421
1,1718514980,1186,1.0,0.7649999856948853
1,1718514980,1187,1.0,0.7649999856948853
1,1718514980,1188,1.0,0.7799999713897705
1,1718514980,1189,1.0,0.7699999809265137
1,1718514980,1190,1.0,0.7699999809265137
1,1718514980,1191,1.0,0.7549999952316284
1,1718514980,1192,1.0,0.7699999809265137
1,1718514980,1193,1.0,0.7749999761581421
1,1718514980,1194,1.0,0.7699999809265137
1,1718514980,1195,1.0,0.7749999761581421
1,1718514980,1196,1.0,0.7699999809265137
1,1718514980,1197,1.0,0.7799999713897705
1,1718514980,1198,1.0,0.7699999809265137
1,1718514980,1199,1.0,0.7799999713897705
1,1718514980,1200,1.0,0.7849999666213989
1,1718514980,1201,1.0,0.7799999713897705
1,1718514980,1202,1.0,0.7799999713897705
1,1718514980,1203,1.0,0.7649999856948853
1,1718514980,1204,1.0,0.7899999618530273
1,1718514980,1205,1.0,0.7799999713897705
1,1718514980,1206,1.0,0.7799999713897705
1,1718514980,1207,1.0,0.7699999809265137
1,1718514980,1208,1.0,0.7699999809265137
1,1718514980,1209,1.0,0.7849999666213989
1,1718514980,1210,1.0,0.7849999666213989
1,1718514980,1211,1.0,0.7699999809265137
1,1718514980,1212,1.0,0.7849999666213989
