run_index,seed,step,train_accuracy,test_accuracy
6,1332738052,2620,1.0,1.0
6,1332738052,2630,1.0,1.0
6,1332738052,2640,1.0,1.0
6,1332738052,2650,1.0,1.0
6,1332738052,2660,1.0,1.0
6,1332738052,2670,1.0,1.0
6,1332738052,2680,1.0,1.0
6,1332738052,2690,1.0,1.0
6,1332738052,2700,1.0,1.0
6,1332738052,2710,1.0,1.0
6,1332738052,2720,1.0,1.0
6,1332738052,2730,1.0,1.0
6,1332738052,2740,1.0,1.0
6,1332738052,2750,1.0,1.0
6,1332738052,2760,1.0,1.0
6,1332738052,2770,1.0,1.0
6,1332738052,2780,1.0,1.0
6,1332738052,2790,1.0,1.0
6,1332738052,2800,1.0,1.0
6,1332738052,2810,1.0,1.0
6,1332738052,2820,1.0,1.0
6,1332738052,2830,1.0,1.0
6,1332738052,2840,1.0,1.0
6,1332738052,2850,1.0,1.0
6,1332738052,2860,1.0,1.0
6,1332738052,2870,1.0,1.0
6,1332738052,2880,1.0,1.0
6,1332738052,2890,1.0,1.0
6,1332738052,2900,1.0,1.0
6,1332738052,2910,1.0,1.0
6,1332738052,2920,1.0,1.0
6,1332738052,2930,1.0,1.0
6,1332738052,2940,1.0,1.0
6,1332738052,2950,1.0,1.0
6,1332738052,2960,1.0,1.0
6,1332738052,2970,1.0,1.0
6,1332738052,2980,1.0,1.0
6,1332738052,2990,1.0,1.0
6,1332738052,3000,1.0,1.0
6,1332738052,3010,1.0,1.0
6,1332738052,3020,1.0,1.0
6,1332738052,3030,1.0,1.0
6,1332738052,3040,1.0,1.0
6,1332738052,3050,1.0,1.0
6,1332738052,3060,1.0,1.0
6,1332738052,3070,1.0,1.0
6,1332738052,3080,1.0,1.0
6,1332738052,3090,1.0,1.0
6,1332738052,3100,1.0,1.0
6,1332738052,3110,1.0,1.0
6,1332738052,3120,1.0,1.0
6,1332738052,3130,1.0,1.0
6,1332738052,3140,1.0,1.0
6,1332738052,3150,1.0,1.0
6,1332738052,3160,1.0,1.0
6,1332738052,3170,1.0,1.0
6,1332738052,3180,1.0,1.0
6,1332738052,3190,1.0,1.0
6,1332738052,3200,1.0,1.0
6,1332738052,3210,1.0,1.0
6,1332738052,3220,1.0,1.0
6,1332738052,3230,1.0,1.0
6,1332738052,3240,1.0,1.0
6,1332738052,3250,1.0,1.0
6,1332738052,3260,1.0,1.0
6,1332738052,3270,1.0,1.0
6,1332738052,3280,1.0,1.0
6,1332738052,3290,1.0,1.0
6,1332738052,3300,1.0,1.0
6,1332738052,3310,1.0,1.0
6,1332738052,3320,1.0,1.0
6,1332738052,3330,1.0,1.0
6,1332738052,3340,1.0,1.0
6,1332738052,3350,1.0,1.0
6,1332738052,3360,1.0,1.0
6,1332738052,3370,1.0,1.0
6,1332738052,3380,1.0,1.0
6,1332738052,3390,1.0,1.0
6,1332738052,3400,1.0,1.0
6,1332738052,3410,1.0,1.0
6,1332738052,3420,1.0,1.0
6,1332738052,3430,1.0,1.0
6,1332738052,3440,1.0,1.0
6,1332738052,3450,1.0,1.0
6,1332738052,3460,1.0,1.0
6,1332738052,3470,1.0,1.0
6,1332738052,3480,1.0,1.0
6,1332738052,3490,1.0,1.0
6,1332738052,3500,1.0,1.0
6,1332738052,3510,1.0,1.0
6,1332738052,3520,1.0,1.0
6,1332738052,3530,1.0,1.0
6,1332738052,3540,1.0,1.0
6,1332738052,3550,1.0,1.0
6,1332738052,3560,1.0,1.0
6,1332738052,3570,1.0,1.0
6,1332738052,3580,1.0,1.0
6,1332738052,3590,1.0,1.0
6,1332738052,3600,1.0,1.0
6,1332738052,3610,1.0,1.0
6,1332738052,3620,1.0,1.0
6,1332738052,3630,1.0,1.0
6,1332738052,3640,1.0,1.0
6,1332738052,3650,1.0,1.0
6,1332738052,3660,1.0,1.0
6,1332738052,3670,1.0,1.0
6,1332738052,3680,0.9950000047683716,1.0
6,1332738052,3690,0.9899999499320984,1.0
6,1332738052,3700,0.9899999499320984,1.0
6,1332738052,3710,0.9899999499320984,1.0
6,1332738052,3720,0.9899999499320984,1.0
6,1332738052,3730,0.9899999499320984,1.0
6,1332738052,3740,0.9899999499320984,1.0
6,1332738052,3750,0.9899999499320984,1.0
6,1332738052,3760,0.9899999499320984,1.0
6,1332738052,3770,0.9899999499320984,1.0
6,1332738052,3780,0.98499995470047,1.0
6,1332738052,3790,0.9799999594688416,1.0
6,1332738052,3800,0.9799999594688416,1.0
6,1332738052,3810,0.9799999594688416,1.0
6,1332738052,3820,0.9799999594688416,1.0
6,1332738052,3830,0.9799999594688416,1.0
6,1332738052,3840,0.9799999594688416,1.0
6,1332738052,3850,0.9799999594688416,1.0
6,1332738052,3860,0.9799999594688416,1.0
6,1332738052,3870,0.9799999594688416,1.0
6,1332738052,3880,0.9799999594688416,1.0
6,1332738052,3890,0.9799999594688416,1.0
6,1332738052,3900,0.9799999594688416,1.0
6,1332738052,3910,0.9749999642372131,1.0
6,1332738052,3920,0.9699999690055847,1.0
6,1332738052,3930,0.9699999690055847,1.0
6,1332738052,3940,0.9699999690055847,1.0
6,1332738052,3950,0.9699999690055847,1.0
6,1332738052,3960,0.9699999690055847,1.0
6,1332738052,3970,0.9699999690055847,1.0
6,1332738052,3980,0.9699999690055847,1.0
6,1332738052,3990,0.9699999690055847,1.0
6,1332738052,4000,0.9749999642372131,1.0
6,1332738052,4010,0.9749999642372131,1.0
6,1332738052,4020,0.9749999642372131,1.0
6,1332738052,4030,0.9749999642372131,1.0
6,1332738052,4040,0.9749999642372131,1.0
6,1332738052,4050,0.9799999594688416,1.0
6,1332738052,4060,0.9799999594688416,1.0
6,1332738052,4070,0.9799999594688416,1.0
6,1332738052,4080,0.9799999594688416,1.0
6,1332738052,4090,0.9799999594688416,1.0
6,1332738052,4100,0.9799999594688416,1.0
6,1332738052,4110,0.9799999594688416,1.0
6,1332738052,4120,0.9799999594688416,1.0
6,1332738052,4130,0.9799999594688416,1.0
6,1332738052,4140,0.98499995470047,1.0
6,1332738052,4150,0.98499995470047,1.0
6,1332738052,4160,0.98499995470047,1.0
6,1332738052,4170,0.98499995470047,1.0
6,1332738052,4180,0.98499995470047,1.0
6,1332738052,4190,0.98499995470047,1.0
6,1332738052,4200,0.98499995470047,1.0
6,1332738052,4210,0.98499995470047,1.0
6,1332738052,4220,0.9950000047683716,1.0
6,1332738052,4230,1.0,1.0
6,1332738052,4240,1.0,1.0
6,1332738052,4250,1.0,1.0
6,1332738052,4260,1.0,1.0
6,1332738052,4270,1.0,1.0
6,1332738052,4280,1.0,1.0
6,1332738052,4290,1.0,1.0
6,1332738052,4300,1.0,1.0
6,1332738052,4310,1.0,1.0
6,1332738052,4320,1.0,1.0
6,1332738052,4330,1.0,1.0
6,1332738052,4340,1.0,1.0
6,1332738052,4350,1.0,1.0
6,1332738052,4360,1.0,1.0
6,1332738052,4370,1.0,1.0
6,1332738052,4380,1.0,1.0
6,1332738052,4390,1.0,1.0
6,1332738052,4400,1.0,1.0
6,1332738052,4410,1.0,1.0
6,1332738052,4420,1.0,1.0
6,1332738052,4430,1.0,1.0
6,1332738052,4440,1.0,1.0
6,1332738052,4450,1.0,1.0
6,1332738052,4460,1.0,1.0
6,1332738052,4470,1.0,1.0
6,1332738052,4480,1.0,1.0
6,1332738052,4490,1.0,1.0
6,1332738052,4500,1.0,1.0
6,1332738052,4510,1.0,1.0
6,1332738052,4520,1.0,1.0
6,1332738052,4530,1.0,1.0
6,1332738052,4540,1.0,1.0
6,1332738052,4550,1.0,1.0
6,1332738052,4560,1.0,1.0
6,1332738052,4570,1.0,1.0
6,1332738052,4580,1.0,1.0
6,1332738052,4590,1.0,1.0
6,1332738052,4600,1.0,1.0
6,1332738052,4610,1.0,1.0
6,1332738052,4620,1.0,1.0
6,1332738052,4630,1.0,1.0
6,1332738052,4640,1.0,1.0
6,1332738052,4650,1.0,1.0
6,1332738052,4660,1.0,1.0
6,1332738052,4670,1.0,1.0
6,1332738052,4680,1.0,1.0
6,1332738052,4690,1.0,1.0
6,1332738052,4700,1.0,1.0
6,1332738052,4710,1.0,1.0
6,1332738052,4720,1.0,1.0
6,1332738052,4730,1.0,1.0
6,1332738052,4740,1.0,1.0
6,1332738052,4750,1.0,1.0
6,1332738052,4760,1.0,1.0
6,1332738052,4770,1.0,1.0
6,1332738052,4780,1.0,1.0
6,1332738052,4790,1.0,1.0
6,1332738052,4800,1.0,1.0
6,1332738052,4810,1.0,1.0
6,1332738052,4820,1.0,1.0
6,1332738052,4830,1.0,1.0
6,1332738052,4840,1.0,1.0
6,1332738052,4850,1.0,1.0
6,1332738052,4860,1.0,1.0
6,1332738052,4870,1.0,1.0
6,1332738052,4880,1.0,1.0
6,1332738052,4890,1.0,1.0
6,1332738052,4900,1.0,1.0
6,1332738052,4910,1.0,1.0
6,1332738052,4920,1.0,1.0
6,1332738052,4930,1.0,1.0
6,1332738052,4940,1.0,1.0
6,1332738052,4950,1.0,1.0
6,1332738052,4960,1.0,1.0
6,1332738052,4970,1.0,1.0
6,1332738052,4980,1.0,1.0
6,1332738052,4990,1.0,1.0
6,1332738052,5000,1.0,1.0
7,1574067317,0,0.5699999928474426,0.5049999952316284
7,1574067317,10,0.5799999833106995,0.5049999952316284
7,1574067317,20,0.6449999809265137,0.5
7,1574067317,30,0.6850000023841858,0.5
7,1574067317,40,0.75,0.4949999749660492
7,1574067317,50,0.7799999713897705,0.5
7,1574067317,60,0.824999988079071,0.5099999904632568
7,1574067317,70,0.8650000095367432,0.5049999952316284
7,1574067317,80,0.8799999952316284,0.5149999856948853
7,1574067317,90,0.8949999809265137,0.5249999761581421
7,1574067317,100,0.8999999761581421,0.5199999809265137
7,1574067317,110,0.9300000071525574,0.5199999809265137
7,1574067317,120,0.9399999976158142,0.5249999761581421
7,1574067317,130,0.9649999737739563,0.5249999761581421
7,1574067317,140,0.9749999642372131,0.5399999618530273
7,1574067317,150,0.98499995470047,0.5349999666213989
7,1574067317,160,0.9899999499320984,0.5349999666213989
7,1574067317,170,0.9899999499320984,0.5399999618530273
7,1574067317,180,0.9899999499320984,0.5399999618530273
7,1574067317,190,0.9950000047683716,0.5399999618530273
7,1574067317,200,1.0,0.5600000023841858
7,1574067317,210,1.0,0.5450000166893005
7,1574067317,220,1.0,0.5550000071525574
7,1574067317,230,1.0,0.5649999976158142
7,1574067317,240,1.0,0.550000011920929
7,1574067317,250,1.0,0.5550000071525574
7,1574067317,260,1.0,0.5600000023841858
7,1574067317,270,1.0,0.5600000023841858
7,1574067317,280,1.0,0.5799999833106995
7,1574067317,290,1.0,0.574999988079071
7,1574067317,300,1.0,0.574999988079071
7,1574067317,310,1.0,0.5649999976158142
7,1574067317,320,1.0,0.5949999690055847
7,1574067317,330,1.0,0.5649999976158142
7,1574067317,340,1.0,0.5799999833106995
7,1574067317,350,1.0,0.5849999785423279
7,1574067317,360,1.0,0.5849999785423279
7,1574067317,370,1.0,0.5849999785423279
7,1574067317,380,1.0,0.5949999690055847
7,1574067317,390,1.0,0.6049999594688416
7,1574067317,400,1.0,0.5949999690055847
7,1574067317,410,1.0,0.6100000143051147
7,1574067317,420,1.0,0.6150000095367432
7,1574067317,430,1.0,0.5949999690055847
7,1574067317,440,1.0,0.6150000095367432
7,1574067317,450,1.0,0.5999999642372131
7,1574067317,460,1.0,0.5999999642372131
7,1574067317,470,1.0,0.6200000047683716
7,1574067317,480,1.0,0.5999999642372131
7,1574067317,490,1.0,0.6200000047683716
7,1574067317,500,1.0,0.6150000095367432
7,1574067317,510,1.0,0.625
7,1574067317,520,1.0,0.625
7,1574067317,530,1.0,0.6100000143051147
7,1574067317,540,1.0,0.6200000047683716
7,1574067317,550,1.0,0.6100000143051147
7,1574067317,560,1.0,0.6200000047683716
7,1574067317,570,1.0,0.6049999594688416
7,1574067317,580,1.0,0.6200000047683716
7,1574067317,590,1.0,0.625
7,1574067317,600,1.0,0.6349999904632568
7,1574067317,610,1.0,0.6299999952316284
7,1574067317,620,1.0,0.625
7,1574067317,630,1.0,0.6150000095367432
7,1574067317,640,1.0,0.625
7,1574067317,650,1.0,0.6150000095367432
7,1574067317,660,1.0,0.6349999904632568
7,1574067317,670,1.0,0.625
7,1574067317,680,1.0,0.6399999856948853
7,1574067317,690,1.0,0.6349999904632568
7,1574067317,700,1.0,0.6399999856948853
7,1574067317,710,1.0,0.6449999809265137
7,1574067317,720,1.0,0.6349999904632568
7,1574067317,730,1.0,0.6549999713897705
7,1574067317,740,1.0,0.6549999713897705
7,1574067317,750,1.0,0.6449999809265137
7,1574067317,760,1.0,0.6399999856948853
7,1574067317,770,1.0,0.6499999761581421
7,1574067317,780,1.0,0.6449999809265137
7,1574067317,790,1.0,0.6549999713897705
7,1574067317,800,1.0,0.6449999809265137
7,1574067317,810,1.0,0.6649999618530273
7,1574067317,820,1.0,0.6449999809265137
7,1574067317,830,1.0,0.6699999570846558
7,1574067317,840,1.0,0.6599999666213989
7,1574067317,850,1.0,0.6649999618530273
7,1574067317,860,1.0,0.675000011920929
7,1574067317,870,1.0,0.6599999666213989
7,1574067317,880,1.0,0.6699999570846558
7,1574067317,890,1.0,0.6800000071525574
7,1574067317,900,1.0,0.6800000071525574
7,1574067317,910,1.0,0.7049999833106995
7,1574067317,920,1.0,0.6949999928474426
7,1574067317,930,1.0,0.7099999785423279
7,1574067317,940,1.0,0.6899999976158142
7,1574067317,950,1.0,0.7099999785423279
7,1574067317,960,1.0,0.6699999570846558
7,1574067317,970,1.0,0.7049999833106995
7,1574067317,980,1.0,0.7049999833106995
7,1574067317,990,1.0,0.7049999833106995
7,1574067317,1000,1.0,0.7099999785423279
7,1574067317,1010,1.0,0.7049999833106995
7,1574067317,1020,1.0,0.7049999833106995
7,1574067317,1030,1.0,0.7400000095367432
7,1574067317,1040,1.0,0.73499995470047
7,1574067317,1050,1.0,0.7450000047683716
7,1574067317,1060,1.0,0.7249999642372131
7,1574067317,1070,1.0,0.75
7,1574067317,1080,1.0,0.75
7,1574067317,1090,1.0,0.7549999952316284
7,1574067317,1100,1.0,0.7549999952316284
7,1574067317,1110,1.0,0.7749999761581421
7,1574067317,1120,1.0,0.7599999904632568
7,1574067317,1130,1.0,0.7799999713897705
7,1574067317,1140,1.0,0.7849999666213989
7,1574067317,1150,1.0,0.7799999713897705
7,1574067317,1160,1.0,0.7549999952316284
7,1574067317,1170,1.0,0.7749999761581421
7,1574067317,1180,1.0,0.7849999666213989
7,1574067317,1190,1.0,0.7849999666213989
7,1574067317,1200,1.0,0.8100000023841858
7,1574067317,1210,1.0,0.7999999523162842
7,1574067317,1220,1.0,0.8050000071525574
7,1574067317,1230,1.0,0.8050000071525574
7,1574067317,1240,1.0,0.8100000023841858
7,1574067317,1250,1.0,0.8050000071525574
7,1574067317,1260,1.0,0.8050000071525574
7,1574067317,1270,1.0,0.8100000023841858
7,1574067317,1280,1.0,0.8100000023841858
7,1574067317,1290,1.0,0.8050000071525574
7,1574067317,1300,1.0,0.824999988079071
7,1574067317,1310,1.0,0.8149999976158142
7,1574067317,1320,1.0,0.8299999833106995
7,1574067317,1330,1.0,0.824999988079071
7,1574067317,1340,1.0,0.8299999833106995
7,1574067317,1350,1.0,0.8349999785423279
7,1574067317,1360,1.0,0.8349999785423279
7,1574067317,1370,1.0,0.8399999737739563
7,1574067317,1380,1.0,0.8399999737739563
7,1574067317,1390,1.0,0.8449999690055847
7,1574067317,1400,1.0,0.8399999737739563
7,1574067317,1410,1.0,0.8549999594688416
7,1574067317,1420,1.0,0.8499999642372131
7,1574067317,1430,1.0,0.8549999594688416
7,1574067317,1440,1.0,0.8650000095367432
7,1574067317,1450,1.0,0.8650000095367432
7,1574067317,1460,1.0,0.8549999594688416
7,1574067317,1470,1.0,0.85999995470047
7,1574067317,1480,1.0,0.875
7,1574067317,1490,1.0,0.875
7,1574067317,1500,1.0,0.8650000095367432
7,1574067317,1510,1.0,0.8849999904632568
7,1574067317,1520,1.0,0.8799999952316284
7,1574067317,1530,1.0,0.8899999856948853
7,1574067317,1540,1.0,0.8899999856948853
7,1574067317,1550,1.0,0.8899999856948853
7,1574067317,1560,1.0,0.8799999952316284
7,1574067317,1570,1.0,0.875
7,1574067317,1580,1.0,0.8799999952316284
7,1574067317,1590,1.0,0.8799999952316284
7,1574067317,1600,1.0,0.8799999952316284
7,1574067317,1610,1.0,0.8650000095367432
7,1574067317,1620,1.0,0.8799999952316284
7,1574067317,1630,1.0,0.8849999904632568
7,1574067317,1640,1.0,0.8899999856948853
7,1574067317,1650,1.0,0.8849999904632568
7,1574067317,1660,1.0,0.8849999904632568
7,1574067317,1670,1.0,0.8849999904632568
7,1574067317,1680,1.0,0.8849999904632568
7,1574067317,1690,1.0,0.8899999856948853
7,1574067317,1700,1.0,0.8799999952316284
7,1574067317,1710,1.0,0.8899999856948853
7,1574067317,1720,1.0,0.8799999952316284
7,1574067317,1730,1.0,0.8899999856948853
7,1574067317,1740,1.0,0.8999999761581421
7,1574067317,1750,1.0,0.8899999856948853
7,1574067317,1760,1.0,0.8899999856948853
7,1574067317,1770,1.0,0.8949999809265137
7,1574067317,1780,1.0,0.8949999809265137
7,1574067317,1790,1.0,0.9049999713897705
7,1574067317,1800,1.0,0.9049999713897705
7,1574067317,1810,1.0,0.8999999761581421
7,1574067317,1820,1.0,0.8949999809265137
7,1574067317,1830,1.0,0.8999999761581421
7,1574067317,1840,1.0,0.9049999713897705
7,1574067317,1850,1.0,0.8999999761581421
7,1574067317,1860,1.0,0.8949999809265137
7,1574067317,1870,1.0,0.9099999666213989
7,1574067317,1880,1.0,0.8999999761581421
7,1574067317,1890,1.0,0.9099999666213989
7,1574067317,1900,1.0,0.9099999666213989
7,1574067317,1910,1.0,0.9199999570846558
7,1574067317,1920,1.0,0.9249999523162842
7,1574067317,1930,1.0,0.9199999570846558
7,1574067317,1940,1.0,0.9350000023841858
7,1574067317,1950,1.0,0.9199999570846558
7,1574067317,1960,1.0,0.9300000071525574
7,1574067317,1970,1.0,0.9249999523162842
7,1574067317,1980,1.0,0.9399999976158142
7,1574067317,1990,1.0,0.9399999976158142
7,1574067317,2000,1.0,0.9449999928474426
7,1574067317,2010,1.0,0.949999988079071
7,1574067317,2020,1.0,0.9399999976158142
7,1574067317,2030,1.0,0.9449999928474426
7,1574067317,2040,1.0,0.9449999928474426
7,1574067317,2050,1.0,0.9399999976158142
7,1574067317,2060,1.0,0.949999988079071
7,1574067317,2070,1.0,0.9549999833106995
7,1574067317,2080,1.0,0.9549999833106995
7,1574067317,2090,1.0,0.9699999690055847
7,1574067317,2100,1.0,0.9699999690055847
7,1574067317,2110,1.0,0.9699999690055847
7,1574067317,2120,1.0,0.9699999690055847
7,1574067317,2130,1.0,0.9699999690055847
7,1574067317,2140,1.0,0.9699999690055847
7,1574067317,2150,1.0,0.9699999690055847
7,1574067317,2160,1.0,0.9699999690055847
7,1574067317,2170,1.0,0.9699999690055847
7,1574067317,2180,1.0,0.9699999690055847
7,1574067317,2190,1.0,0.9699999690055847
7,1574067317,2200,1.0,0.9699999690055847
7,1574067317,2210,1.0,0.9699999690055847
7,1574067317,2220,1.0,0.9749999642372131
7,1574067317,2230,1.0,0.9749999642372131
7,1574067317,2240,1.0,0.9799999594688416
7,1574067317,2250,1.0,0.9799999594688416
7,1574067317,2260,1.0,0.9799999594688416
7,1574067317,2270,1.0,0.98499995470047
7,1574067317,2280,1.0,0.98499995470047
7,1574067317,2290,1.0,0.9899999499320984
7,1574067317,2300,1.0,0.9899999499320984
7,1574067317,2310,1.0,0.9950000047683716
7,1574067317,2320,1.0,0.9950000047683716
7,1574067317,2330,1.0,0.9950000047683716
7,1574067317,2340,1.0,0.9950000047683716
7,1574067317,2350,1.0,0.9899999499320984
7,1574067317,2360,1.0,0.9899999499320984
7,1574067317,2370,1.0,0.9950000047683716
7,1574067317,2380,1.0,0.9950000047683716
7,1574067317,2390,1.0,0.9950000047683716
7,1574067317,2400,1.0,0.9950000047683716
7,1574067317,2410,1.0,0.9950000047683716
7,1574067317,2420,1.0,0.9950000047683716
7,1574067317,2430,1.0,0.9950000047683716
7,1574067317,2440,1.0,0.9950000047683716
7,1574067317,2450,1.0,0.9950000047683716
7,1574067317,2460,1.0,0.9950000047683716
7,1574067317,2470,1.0,0.9950000047683716
7,1574067317,2480,1.0,0.9950000047683716
7,1574067317,2490,1.0,0.9950000047683716
7,1574067317,2500,1.0,0.9950000047683716
7,1574067317,2510,1.0,0.9950000047683716
7,1574067317,2520,1.0,0.9950000047683716
7,1574067317,2530,1.0,0.9950000047683716
7,1574067317,2540,1.0,0.9950000047683716
7,1574067317,2550,1.0,0.9950000047683716
7,1574067317,2560,1.0,0.9950000047683716
7,1574067317,2570,1.0,0.9950000047683716
7,1574067317,2580,1.0,0.9950000047683716
7,1574067317,2590,1.0,0.9950000047683716
7,1574067317,2600,1.0,0.9950000047683716
7,1574067317,2610,1.0,0.9950000047683716
7,1574067317,2620,1.0,0.9950000047683716
7,1574067317,2630,1.0,0.9950000047683716
7,1574067317,2640,1.0,0.9950000047683716
7,1574067317,2650,1.0,0.9950000047683716
7,1574067317,2660,1.0,0.9950000047683716
7,1574067317,2670,1.0,0.9950000047683716
7,1574067317,2680,1.0,0.9950000047683716
7,1574067317,2690,1.0,0.9950000047683716
7,1574067317,2700,1.0,0.9950000047683716
7,1574067317,2710,1.0,0.9950000047683716
7,1574067317,2720,1.0,0.9950000047683716
7,1574067317,2730,1.0,1.0
7,1574067317,2740,1.0,0.9950000047683716
7,1574067317,2750,1.0,1.0
7,1574067317,2760,1.0,1.0
7,1574067317,2770,1.0,1.0
7,1574067317,2780,1.0,1.0
7,1574067317,2790,1.0,1.0
7,1574067317,2800,1.0,1.0
7,1574067317,2810,1.0,1.0
7,1574067317,2820,1.0,1.0
7,1574067317,2830,1.0,1.0
7,1574067317,2840,1.0,1.0
7,1574067317,2850,1.0,1.0
7,1574067317,2860,1.0,1.0
7,1574067317,2870,1.0,1.0
7,1574067317,2880,1.0,1.0
7,1574067317,2890,1.0,1.0
7,1574067317,2900,1.0,1.0
7,1574067317,2910,1.0,1.0
7,1574067317,2920,1.0,1.0
7,1574067317,2930,1.0,1.0
7,1574067317,2940,1.0,1.0
7,1574067317,2950,1.0,1.0
7,1574067317,2960,1.0,1.0
7,1574067317,2970,1.0,1.0
7,1574067317,2980,1.0,1.0
7,1574067317,2990,1.0,1.0
7,1574067317,3000,1.0,1.0
7,1574067317,3010,1.0,1.0
7,1574067317,3020,1.0,1.0
7,1574067317,3030,1.0,1.0
7,1574067317,3040,1.0,1.0
7,1574067317,3050,1.0,1.0
7,1574067317,3060,1.0,1.0
7,1574067317,3070,1.0,1.0
7,1574067317,3080,1.0,1.0
7,1574067317,3090,1.0,1.0
7,1574067317,3100,1.0,1.0
7,1574067317,3110,1.0,1.0
7,1574067317,3120,1.0,1.0
7,1574067317,3130,1.0,1.0
7,1574067317,3140,1.0,1.0
7,1574067317,3150,1.0,1.0
7,1574067317,3160,1.0,1.0
7,1574067317,3170,1.0,1.0
7,1574067317,3180,1.0,1.0
7,1574067317,3190,1.0,1.0
7,1574067317,3200,1.0,1.0
7,1574067317,3210,1.0,1.0
7,1574067317,3220,1.0,1.0
7,1574067317,3230,1.0,1.0
7,1574067317,3240,1.0,1.0
7,1574067317,3250,1.0,1.0
7,1574067317,3260,1.0,1.0
7,1574067317,3270,1.0,1.0
7,1574067317,3280,1.0,1.0
7,1574067317,3290,1.0,1.0
7,1574067317,3300,1.0,1.0
7,1574067317,3310,1.0,1.0
7,1574067317,3320,1.0,1.0
7,1574067317,3330,1.0,1.0
7,1574067317,3340,1.0,1.0
7,1574067317,3350,1.0,1.0
7,1574067317,3360,1.0,1.0
7,1574067317,3370,1.0,1.0
7,1574067317,3380,1.0,1.0
7,1574067317,3390,1.0,1.0
7,1574067317,3400,1.0,1.0
7,1574067317,3410,1.0,1.0
7,1574067317,3420,1.0,1.0
7,1574067317,3430,1.0,1.0
7,1574067317,3440,1.0,1.0
7,1574067317,3450,1.0,1.0
7,1574067317,3460,1.0,1.0
7,1574067317,3470,1.0,1.0
7,1574067317,3480,1.0,1.0
7,1574067317,3490,1.0,1.0
7,1574067317,3500,1.0,1.0
7,1574067317,3510,1.0,1.0
7,1574067317,3520,1.0,1.0
7,1574067317,3530,1.0,1.0
7,1574067317,3540,1.0,1.0
7,1574067317,3550,1.0,1.0
7,1574067317,3560,1.0,1.0
7,1574067317,3570,1.0,1.0
7,1574067317,3580,1.0,1.0
7,1574067317,3590,1.0,1.0
7,1574067317,3600,1.0,1.0
7,1574067317,3610,1.0,1.0
7,1574067317,3620,1.0,1.0
7,1574067317,3630,1.0,1.0
7,1574067317,3640,1.0,1.0
7,1574067317,3650,1.0,1.0
7,1574067317,3660,1.0,1.0
7,1574067317,3670,1.0,1.0
7,1574067317,3680,1.0,1.0
7,1574067317,3690,0.9950000047683716,1.0
7,1574067317,3700,0.9950000047683716,1.0
7,1574067317,3710,0.9950000047683716,1.0
7,1574067317,3720,0.9950000047683716,1.0
7,1574067317,3730,0.9950000047683716,1.0
7,1574067317,3740,0.9950000047683716,1.0
7,1574067317,3750,0.9899999499320984,1.0
7,1574067317,3760,0.9899999499320984,1.0
7,1574067317,3770,0.9899999499320984,1.0
7,1574067317,3780,0.9899999499320984,1.0
7,1574067317,3790,0.9899999499320984,1.0
7,1574067317,3800,0.9899999499320984,1.0
7,1574067317,3810,0.9799999594688416,1.0
7,1574067317,3820,0.9799999594688416,1.0
