run_index,seed,epoch,train_accuracy,test_accuracy
1,827632318,453,1.0,0.574999988079071
1,827632318,454,1.0,0.5550000071525574
1,827632318,455,1.0,0.5699999928474426
1,827632318,456,1.0,0.5649999976158142
1,827632318,457,1.0,0.5649999976158142
1,827632318,458,1.0,0.5849999785423279
1,827632318,459,1.0,0.5550000071525574
1,827632318,460,1.0,0.5699999928474426
1,827632318,461,1.0,0.5649999976158142
1,827632318,462,1.0,0.5699999928474426
1,827632318,463,1.0,0.550000011920929
1,827632318,464,1.0,0.5799999833106995
1,827632318,465,1.0,0.574999988079071
1,827632318,466,1.0,0.5550000071525574
1,827632318,467,1.0,0.5849999785423279
1,827632318,468,1.0,0.5699999928474426
1,827632318,469,1.0,0.574999988079071
1,827632318,470,1.0,0.5699999928474426
1,827632318,471,1.0,0.5649999976158142
1,827632318,472,1.0,0.5450000166893005
1,827632318,473,1.0,0.5699999928474426
1,827632318,474,1.0,0.5600000023841858
1,827632318,475,1.0,0.5649999976158142
1,827632318,476,1.0,0.574999988079071
1,827632318,477,1.0,0.574999988079071
1,827632318,478,1.0,0.5699999928474426
1,827632318,479,1.0,0.5649999976158142
1,827632318,480,1.0,0.5649999976158142
1,827632318,481,1.0,0.5600000023841858
1,827632318,482,1.0,0.5699999928474426
1,827632318,483,1.0,0.5699999928474426
1,827632318,484,1.0,0.574999988079071
1,827632318,485,1.0,0.574999988079071
1,827632318,486,1.0,0.5699999928474426
1,827632318,487,1.0,0.5699999928474426
1,827632318,488,1.0,0.5649999976158142
1,827632318,489,1.0,0.5849999785423279
1,827632318,490,1.0,0.5799999833106995
1,827632318,491,1.0,0.574999988079071
1,827632318,492,1.0,0.5699999928474426
1,827632318,493,1.0,0.574999988079071
1,827632318,494,1.0,0.5699999928474426
1,827632318,495,1.0,0.574999988079071
1,827632318,496,1.0,0.5799999833106995
1,827632318,497,1.0,0.574999988079071
1,827632318,498,1.0,0.574999988079071
1,827632318,499,1.0,0.574999988079071
1,827632318,500,1.0,0.5849999785423279
1,827632318,501,1.0,0.5699999928474426
1,827632318,502,1.0,0.574999988079071
1,827632318,503,1.0,0.5799999833106995
1,827632318,504,1.0,0.5849999785423279
1,827632318,505,1.0,0.5699999928474426
1,827632318,506,1.0,0.574999988079071
1,827632318,507,1.0,0.5849999785423279
1,827632318,508,1.0,0.5799999833106995
1,827632318,509,1.0,0.5799999833106995
1,827632318,510,1.0,0.5649999976158142
1,827632318,511,1.0,0.5899999737739563
1,827632318,512,1.0,0.574999988079071
1,827632318,513,1.0,0.5849999785423279
1,827632318,514,1.0,0.5899999737739563
1,827632318,515,1.0,0.5649999976158142
1,827632318,516,1.0,0.5949999690055847
1,827632318,517,1.0,0.5799999833106995
1,827632318,518,1.0,0.5649999976158142
1,827632318,519,1.0,0.6150000095367432
1,827632318,520,1.0,0.5899999737739563
1,827632318,521,1.0,0.5849999785423279
1,827632318,522,1.0,0.5849999785423279
1,827632318,523,1.0,0.5849999785423279
1,827632318,524,1.0,0.5799999833106995
1,827632318,525,1.0,0.5849999785423279
1,827632318,526,1.0,0.5799999833106995
1,827632318,527,1.0,0.5799999833106995
1,827632318,528,1.0,0.5949999690055847
1,827632318,529,1.0,0.574999988079071
1,827632318,530,1.0,0.5849999785423279
1,827632318,531,1.0,0.5999999642372131
1,827632318,532,1.0,0.5899999737739563
1,827632318,533,1.0,0.5849999785423279
1,827632318,534,1.0,0.5849999785423279
1,827632318,535,1.0,0.5949999690055847
1,827632318,536,1.0,0.5999999642372131
1,827632318,537,1.0,0.5849999785423279
1,827632318,538,1.0,0.5799999833106995
1,827632318,539,1.0,0.5799999833106995
1,827632318,540,1.0,0.5899999737739563
1,827632318,541,1.0,0.5949999690055847
1,827632318,542,1.0,0.5949999690055847
1,827632318,543,1.0,0.5899999737739563
1,827632318,544,1.0,0.5899999737739563
1,827632318,545,1.0,0.5849999785423279
1,827632318,546,1.0,0.5899999737739563
1,827632318,547,1.0,0.5799999833106995
1,827632318,548,1.0,0.5999999642372131
1,827632318,549,1.0,0.6049999594688416
1,827632318,550,1.0,0.5899999737739563
1,827632318,551,1.0,0.5699999928474426
1,827632318,552,1.0,0.5949999690055847
1,827632318,553,1.0,0.5899999737739563
1,827632318,554,1.0,0.5899999737739563
1,827632318,555,1.0,0.5999999642372131
1,827632318,556,1.0,0.5999999642372131
1,827632318,557,1.0,0.5999999642372131
1,827632318,558,1.0,0.574999988079071
1,827632318,559,1.0,0.5799999833106995
1,827632318,560,1.0,0.5799999833106995
1,827632318,561,1.0,0.6100000143051147
1,827632318,562,1.0,0.5849999785423279
1,827632318,563,1.0,0.6049999594688416
1,827632318,564,1.0,0.5799999833106995
1,827632318,565,1.0,0.5999999642372131
1,827632318,566,1.0,0.574999988079071
1,827632318,567,1.0,0.5999999642372131
1,827632318,568,1.0,0.6100000143051147
1,827632318,569,1.0,0.5999999642372131
1,827632318,570,1.0,0.5550000071525574
1,827632318,571,1.0,0.6100000143051147
1,827632318,572,1.0,0.5899999737739563
1,827632318,573,1.0,0.6150000095367432
1,827632318,574,1.0,0.5999999642372131
1,827632318,575,1.0,0.5949999690055847
1,827632318,576,1.0,0.5799999833106995
1,827632318,577,1.0,0.6200000047683716
1,827632318,578,1.0,0.5999999642372131
1,827632318,579,1.0,0.5949999690055847
1,827632318,580,1.0,0.5949999690055847
1,827632318,581,1.0,0.6100000143051147
1,827632318,582,1.0,0.5899999737739563
1,827632318,583,1.0,0.5899999737739563
1,827632318,584,1.0,0.5949999690055847
1,827632318,585,1.0,0.6100000143051147
1,827632318,586,1.0,0.5949999690055847
1,827632318,587,1.0,0.6049999594688416
1,827632318,588,1.0,0.5949999690055847
1,827632318,589,1.0,0.5899999737739563
1,827632318,590,1.0,0.5799999833106995
1,827632318,591,1.0,0.6100000143051147
1,827632318,592,1.0,0.6049999594688416
1,827632318,593,1.0,0.6100000143051147
1,827632318,594,1.0,0.6049999594688416
1,827632318,595,1.0,0.5949999690055847
1,827632318,596,1.0,0.6200000047683716
1,827632318,597,1.0,0.5949999690055847
1,827632318,598,1.0,0.5949999690055847
1,827632318,599,1.0,0.5849999785423279
1,827632318,600,1.0,0.5849999785423279
1,827632318,601,1.0,0.5999999642372131
1,827632318,602,1.0,0.5949999690055847
1,827632318,603,1.0,0.5999999642372131
1,827632318,604,1.0,0.6049999594688416
1,827632318,605,1.0,0.5849999785423279
1,827632318,606,1.0,0.6049999594688416
1,827632318,607,1.0,0.6049999594688416
1,827632318,608,1.0,0.6150000095367432
1,827632318,609,1.0,0.6100000143051147
1,827632318,610,1.0,0.5849999785423279
1,827632318,611,1.0,0.6049999594688416
1,827632318,612,1.0,0.6200000047683716
1,827632318,613,1.0,0.6100000143051147
1,827632318,614,1.0,0.6100000143051147
1,827632318,615,1.0,0.6150000095367432
1,827632318,616,1.0,0.5999999642372131
1,827632318,617,1.0,0.6049999594688416
1,827632318,618,1.0,0.6049999594688416
1,827632318,619,1.0,0.6049999594688416
1,827632318,620,1.0,0.6150000095367432
1,827632318,621,1.0,0.6200000047683716
1,827632318,622,1.0,0.6100000143051147
1,827632318,623,1.0,0.6100000143051147
1,827632318,624,1.0,0.6200000047683716
1,827632318,625,1.0,0.6150000095367432
1,827632318,626,1.0,0.5999999642372131
1,827632318,627,1.0,0.6150000095367432
1,827632318,628,1.0,0.6299999952316284
1,827632318,629,1.0,0.6100000143051147
1,827632318,630,1.0,0.625
1,827632318,631,1.0,0.625
1,827632318,632,1.0,0.625
1,827632318,633,1.0,0.6150000095367432
1,827632318,634,1.0,0.6399999856948853
1,827632318,635,1.0,0.5999999642372131
1,827632318,636,1.0,0.6349999904632568
1,827632318,637,1.0,0.6200000047683716
1,827632318,638,1.0,0.6100000143051147
1,827632318,639,1.0,0.625
1,827632318,640,1.0,0.6349999904632568
1,827632318,641,1.0,0.6100000143051147
1,827632318,642,1.0,0.6399999856948853
1,827632318,643,1.0,0.6150000095367432
1,827632318,644,1.0,0.625
1,827632318,645,1.0,0.6100000143051147
1,827632318,646,1.0,0.6549999713897705
1,827632318,647,1.0,0.625
1,827632318,648,1.0,0.6299999952316284
1,827632318,649,1.0,0.6150000095367432
1,827632318,650,1.0,0.6200000047683716
1,827632318,651,1.0,0.625
1,827632318,652,1.0,0.6399999856948853
1,827632318,653,1.0,0.6100000143051147
1,827632318,654,1.0,0.6200000047683716
1,827632318,655,1.0,0.6349999904632568
1,827632318,656,1.0,0.625
1,827632318,657,1.0,0.625
1,827632318,658,1.0,0.6299999952316284
1,827632318,659,1.0,0.6200000047683716
1,827632318,660,1.0,0.625
1,827632318,661,1.0,0.6150000095367432
1,827632318,662,1.0,0.625
1,827632318,663,1.0,0.6049999594688416
1,827632318,664,1.0,0.6649999618530273
1,827632318,665,1.0,0.625
1,827632318,666,1.0,0.6150000095367432
1,827632318,667,1.0,0.625
1,827632318,668,1.0,0.6349999904632568
1,827632318,669,1.0,0.6150000095367432
1,827632318,670,1.0,0.6449999809265137
1,827632318,671,1.0,0.6200000047683716
1,827632318,672,1.0,0.6349999904632568
1,827632318,673,1.0,0.6399999856948853
1,827632318,674,1.0,0.6349999904632568
1,827632318,675,1.0,0.6100000143051147
1,827632318,676,1.0,0.6449999809265137
1,827632318,677,1.0,0.625
1,827632318,678,1.0,0.6299999952316284
1,827632318,679,1.0,0.6399999856948853
1,827632318,680,1.0,0.6399999856948853
1,827632318,681,1.0,0.6399999856948853
1,827632318,682,1.0,0.6499999761581421
1,827632318,683,1.0,0.6299999952316284
1,827632318,684,1.0,0.6399999856948853
1,827632318,685,1.0,0.6200000047683716
1,827632318,686,1.0,0.6399999856948853
1,827632318,687,1.0,0.6399999856948853
1,827632318,688,1.0,0.6549999713897705
1,827632318,689,1.0,0.6399999856948853
1,827632318,690,1.0,0.6449999809265137
1,827632318,691,1.0,0.6200000047683716
1,827632318,692,1.0,0.6449999809265137
1,827632318,693,1.0,0.6449999809265137
1,827632318,694,1.0,0.6549999713897705
1,827632318,695,1.0,0.6349999904632568
1,827632318,696,1.0,0.6599999666213989
1,827632318,697,1.0,0.6399999856948853
1,827632318,698,1.0,0.6449999809265137
1,827632318,699,1.0,0.6399999856948853
1,827632318,700,1.0,0.6549999713897705
1,827632318,701,1.0,0.625
1,827632318,702,1.0,0.6449999809265137
1,827632318,703,1.0,0.6449999809265137
1,827632318,704,1.0,0.6399999856948853
1,827632318,705,1.0,0.6599999666213989
1,827632318,706,1.0,0.675000011920929
1,827632318,707,1.0,0.6299999952316284
1,827632318,708,1.0,0.6349999904632568
1,827632318,709,1.0,0.6549999713897705
1,827632318,710,1.0,0.6549999713897705
1,827632318,711,1.0,0.6649999618530273
1,827632318,712,1.0,0.6649999618530273
1,827632318,713,1.0,0.6549999713897705
1,827632318,714,1.0,0.6499999761581421
1,827632318,715,1.0,0.675000011920929
1,827632318,716,1.0,0.6499999761581421
1,827632318,717,1.0,0.6549999713897705
1,827632318,718,1.0,0.6699999570846558
1,827632318,719,1.0,0.6399999856948853
1,827632318,720,1.0,0.6800000071525574
1,827632318,721,1.0,0.6549999713897705
1,827632318,722,1.0,0.6549999713897705
1,827632318,723,1.0,0.6850000023841858
1,827632318,724,1.0,0.6599999666213989
1,827632318,725,1.0,0.6399999856948853
1,827632318,726,1.0,0.6649999618530273
1,827632318,727,1.0,0.6499999761581421
1,827632318,728,1.0,0.6800000071525574
1,827632318,729,1.0,0.6449999809265137
1,827632318,730,1.0,0.6549999713897705
1,827632318,731,1.0,0.6649999618530273
1,827632318,732,1.0,0.6599999666213989
1,827632318,733,1.0,0.6599999666213989
1,827632318,734,1.0,0.6599999666213989
1,827632318,735,1.0,0.6399999856948853
1,827632318,736,1.0,0.6549999713897705
1,827632318,737,1.0,0.6449999809265137
1,827632318,738,1.0,0.6649999618530273
1,827632318,739,1.0,0.6549999713897705
1,827632318,740,1.0,0.675000011920929
1,827632318,741,1.0,0.675000011920929
1,827632318,742,1.0,0.6699999570846558
1,827632318,743,1.0,0.675000011920929
1,827632318,744,1.0,0.6699999570846558
1,827632318,745,1.0,0.6649999618530273
1,827632318,746,1.0,0.6699999570846558
1,827632318,747,1.0,0.675000011920929
1,827632318,748,1.0,0.6649999618530273
1,827632318,749,1.0,0.6599999666213989
1,827632318,750,1.0,0.6800000071525574
1,827632318,751,1.0,0.6549999713897705
1,827632318,752,1.0,0.6800000071525574
1,827632318,753,1.0,0.6649999618530273
1,827632318,754,1.0,0.6549999713897705
1,827632318,755,1.0,0.6549999713897705
1,827632318,756,1.0,0.6800000071525574
1,827632318,757,1.0,0.6599999666213989
1,827632318,758,1.0,0.675000011920929
1,827632318,759,1.0,0.6599999666213989
1,827632318,760,1.0,0.675000011920929
1,827632318,761,1.0,0.6899999976158142
1,827632318,762,1.0,0.6800000071525574
1,827632318,763,1.0,0.6549999713897705
1,827632318,764,1.0,0.6949999928474426
1,827632318,765,1.0,0.6899999976158142
1,827632318,766,1.0,0.6949999928474426
1,827632318,767,1.0,0.6699999570846558
1,827632318,768,1.0,0.6800000071525574
1,827632318,769,1.0,0.675000011920929
1,827632318,770,1.0,0.6699999570846558
1,827632318,771,1.0,0.6800000071525574
1,827632318,772,1.0,0.6800000071525574
1,827632318,773,1.0,0.6899999976158142
1,827632318,774,1.0,0.6850000023841858
1,827632318,775,1.0,0.675000011920929
1,827632318,776,1.0,0.6800000071525574
1,827632318,777,1.0,0.6850000023841858
1,827632318,778,1.0,0.6899999976158142
1,827632318,779,1.0,0.6850000023841858
1,827632318,780,1.0,0.675000011920929
1,827632318,781,1.0,0.6850000023841858
1,827632318,782,1.0,0.6800000071525574
1,827632318,783,1.0,0.6949999928474426
1,827632318,784,1.0,0.675000011920929
1,827632318,785,1.0,0.6850000023841858
1,827632318,786,1.0,0.6850000023841858
1,827632318,787,1.0,0.6800000071525574
1,827632318,788,1.0,0.675000011920929
1,827632318,789,1.0,0.6800000071525574
1,827632318,790,1.0,0.6699999570846558
1,827632318,791,1.0,0.699999988079071
1,827632318,792,1.0,0.6899999976158142
1,827632318,793,1.0,0.6850000023841858
1,827632318,794,1.0,0.7099999785423279
1,827632318,795,1.0,0.6899999976158142
1,827632318,796,1.0,0.6850000023841858
1,827632318,797,1.0,0.7099999785423279
1,827632318,798,1.0,0.6850000023841858
1,827632318,799,1.0,0.6800000071525574
1,827632318,800,1.0,0.6949999928474426
1,827632318,801,1.0,0.675000011920929
1,827632318,802,1.0,0.6800000071525574
1,827632318,803,1.0,0.6949999928474426
1,827632318,804,1.0,0.6850000023841858
1,827632318,805,1.0,0.6899999976158142
1,827632318,806,1.0,0.6800000071525574
1,827632318,807,1.0,0.6899999976158142
1,827632318,808,1.0,0.6949999928474426
1,827632318,809,1.0,0.6949999928474426
1,827632318,810,1.0,0.675000011920929
1,827632318,811,1.0,0.6899999976158142
1,827632318,812,1.0,0.6850000023841858
1,827632318,813,1.0,0.699999988079071
1,827632318,814,1.0,0.6899999976158142
1,827632318,815,1.0,0.6850000023841858
1,827632318,816,1.0,0.6899999976158142
1,827632318,817,1.0,0.7099999785423279
1,827632318,818,1.0,0.699999988079071
1,827632318,819,1.0,0.6949999928474426
1,827632318,820,1.0,0.6899999976158142
1,827632318,821,1.0,0.7099999785423279
1,827632318,822,1.0,0.6850000023841858
1,827632318,823,1.0,0.6899999976158142
1,827632318,824,1.0,0.7049999833106995
1,827632318,825,1.0,0.6800000071525574
1,827632318,826,1.0,0.699999988079071
1,827632318,827,1.0,0.6850000023841858
1,827632318,828,1.0,0.6899999976158142
1,827632318,829,1.0,0.6899999976158142
1,827632318,830,1.0,0.7149999737739563
1,827632318,831,1.0,0.6800000071525574
1,827632318,832,1.0,0.6850000023841858
1,827632318,833,1.0,0.699999988079071
1,827632318,834,1.0,0.6899999976158142
1,827632318,835,1.0,0.6949999928474426
1,827632318,836,1.0,0.7099999785423279
1,827632318,837,1.0,0.6949999928474426
1,827632318,838,1.0,0.7049999833106995
1,827632318,839,1.0,0.6850000023841858
1,827632318,840,1.0,0.6850000023841858
1,827632318,841,1.0,0.699999988079071
1,827632318,842,1.0,0.7099999785423279
1,827632318,843,1.0,0.6949999928474426
1,827632318,844,1.0,0.699999988079071
1,827632318,845,1.0,0.6800000071525574
1,827632318,846,1.0,0.6949999928474426
1,827632318,847,1.0,0.6949999928474426
1,827632318,848,1.0,0.7199999690055847
1,827632318,849,1.0,0.7199999690055847
1,827632318,850,1.0,0.6949999928474426
1,827632318,851,1.0,0.6899999976158142
1,827632318,852,1.0,0.7049999833106995
1,827632318,853,1.0,0.7049999833106995
1,827632318,854,1.0,0.7099999785423279
1,827632318,855,1.0,0.699999988079071
1,827632318,856,1.0,0.6949999928474426
1,827632318,857,1.0,0.6899999976158142
1,827632318,858,1.0,0.6949999928474426
1,827632318,859,1.0,0.7049999833106995
1,827632318,860,1.0,0.7049999833106995
1,827632318,861,1.0,0.7099999785423279
1,827632318,862,1.0,0.7099999785423279
1,827632318,863,1.0,0.7049999833106995
1,827632318,864,1.0,0.7099999785423279
1,827632318,865,1.0,0.7199999690055847
1,827632318,866,1.0,0.699999988079071
1,827632318,867,1.0,0.6899999976158142
1,827632318,868,1.0,0.7149999737739563
1,827632318,869,1.0,0.7049999833106995
1,827632318,870,1.0,0.699999988079071
1,827632318,871,1.0,0.7149999737739563
1,827632318,872,1.0,0.7099999785423279
1,827632318,873,1.0,0.7099999785423279
1,827632318,874,1.0,0.7149999737739563
1,827632318,875,1.0,0.7149999737739563
1,827632318,876,1.0,0.699999988079071
1,827632318,877,1.0,0.7199999690055847
1,827632318,878,1.0,0.7099999785423279
1,827632318,879,1.0,0.7149999737739563
1,827632318,880,1.0,0.7199999690055847
1,827632318,881,1.0,0.7049999833106995
1,827632318,882,1.0,0.7099999785423279
1,827632318,883,1.0,0.7199999690055847
1,827632318,884,1.0,0.7049999833106995
1,827632318,885,1.0,0.699999988079071
1,827632318,886,1.0,0.7199999690055847
1,827632318,887,1.0,0.7199999690055847
1,827632318,888,1.0,0.7199999690055847
1,827632318,889,1.0,0.73499995470047
1,827632318,890,1.0,0.7149999737739563
1,827632318,891,1.0,0.7199999690055847
1,827632318,892,1.0,0.7249999642372131
1,827632318,893,1.0,0.6899999976158142
1,827632318,894,1.0,0.7149999737739563
1,827632318,895,1.0,0.7249999642372131
1,827632318,896,1.0,0.7049999833106995
1,827632318,897,1.0,0.7249999642372131
1,827632318,898,1.0,0.7299999594688416
1,827632318,899,1.0,0.7149999737739563
1,827632318,900,1.0,0.7199999690055847
1,827632318,901,1.0,0.7199999690055847
1,827632318,902,1.0,0.7149999737739563
1,827632318,903,1.0,0.73499995470047
1,827632318,904,1.0,0.7149999737739563
1,827632318,905,1.0,0.7149999737739563
1,827632318,906,1.0,0.7199999690055847
1,827632318,907,1.0,0.73499995470047
1,827632318,908,1.0,0.699999988079071
1,827632318,909,1.0,0.7099999785423279
1,827632318,910,1.0,0.7299999594688416
1,827632318,911,1.0,0.699999988079071
1,827632318,912,1.0,0.75
1,827632318,913,1.0,0.7199999690055847
1,827632318,914,1.0,0.7149999737739563
1,827632318,915,1.0,0.7199999690055847
1,827632318,916,1.0,0.75
1,827632318,917,1.0,0.7099999785423279
1,827632318,918,1.0,0.7299999594688416
1,827632318,919,1.0,0.7400000095367432
1,827632318,920,1.0,0.699999988079071
