run_index,seed,epoch,train_accuracy,test_accuracy
16,16,172,1.0,1.0
16,16,173,1.0,1.0
16,16,174,1.0,1.0
16,16,175,1.0,1.0
16,16,176,1.0,1.0
16,16,177,1.0,1.0
16,16,178,0.998,1.0
16,16,179,1.0,1.0
16,16,180,1.0,1.0
16,16,181,1.0,1.0
16,16,182,1.0,1.0
16,16,183,1.0,1.0
16,16,184,1.0,1.0
16,16,185,1.0,1.0
16,16,186,1.0,1.0
16,16,187,1.0,1.0
16,16,188,1.0,1.0
16,16,189,1.0,1.0
16,16,190,1.0,1.0
16,16,191,1.0,1.0
16,16,192,1.0,1.0
16,16,193,1.0,1.0
16,16,194,1.0,1.0
16,16,195,1.0,1.0
16,16,196,1.0,1.0
16,16,197,1.0,1.0
16,16,198,1.0,1.0
16,16,199,1.0,1.0
16,16,200,1.0,1.0
16,16,201,1.0,1.0
16,16,202,1.0,1.0
16,16,203,1.0,1.0
16,16,204,1.0,1.0
16,16,205,1.0,1.0
16,16,206,1.0,1.0
16,16,207,1.0,1.0
16,16,208,1.0,1.0
16,16,209,1.0,1.0
16,16,210,1.0,1.0
16,16,211,1.0,1.0
16,16,212,1.0,1.0
16,16,213,1.0,1.0
16,16,214,1.0,1.0
16,16,215,1.0,1.0
16,16,216,1.0,1.0
16,16,217,1.0,1.0
16,16,218,1.0,1.0
16,16,219,1.0,1.0
16,16,220,1.0,1.0
16,16,221,1.0,1.0
16,16,222,1.0,1.0
16,16,223,1.0,1.0
16,16,224,1.0,1.0
16,16,225,1.0,1.0
16,16,226,1.0,1.0
16,16,227,1.0,1.0
16,16,228,1.0,1.0
16,16,229,1.0,1.0
16,16,230,1.0,1.0
16,16,231,1.0,1.0
16,16,232,1.0,1.0
16,16,233,1.0,1.0
16,16,234,1.0,1.0
16,16,235,1.0,1.0
16,16,236,1.0,1.0
16,16,237,1.0,1.0
16,16,238,1.0,1.0
16,16,239,1.0,1.0
16,16,240,1.0,1.0
16,16,241,1.0,1.0
16,16,242,1.0,1.0
16,16,243,1.0,1.0
16,16,244,1.0,1.0
16,16,245,1.0,1.0
16,16,246,1.0,1.0
16,16,247,1.0,1.0
16,16,248,1.0,1.0
16,16,249,1.0,1.0
16,16,250,1.0,1.0
16,16,251,1.0,1.0
16,16,252,1.0,1.0
16,16,253,1.0,1.0
16,16,254,1.0,1.0
16,16,255,1.0,1.0
16,16,256,1.0,1.0
16,16,257,1.0,1.0
16,16,258,1.0,1.0
16,16,259,1.0,1.0
16,16,260,1.0,1.0
16,16,261,1.0,1.0
16,16,262,1.0,1.0
16,16,263,1.0,1.0
16,16,264,1.0,1.0
16,16,265,1.0,1.0
16,16,266,1.0,1.0
16,16,267,1.0,1.0
16,16,268,1.0,1.0
16,16,269,1.0,1.0
16,16,270,1.0,1.0
16,16,271,1.0,1.0
16,16,272,1.0,1.0
16,16,273,1.0,1.0
16,16,274,1.0,1.0
16,16,275,1.0,1.0
16,16,276,1.0,1.0
16,16,277,1.0,1.0
16,16,278,1.0,1.0
16,16,279,1.0,1.0
16,16,280,1.0,1.0
16,16,281,1.0,1.0
16,16,282,1.0,1.0
16,16,283,1.0,1.0
16,16,284,1.0,1.0
16,16,285,1.0,1.0
16,16,286,1.0,1.0
16,16,287,1.0,1.0
16,16,288,1.0,1.0
16,16,289,1.0,1.0
16,16,290,1.0,1.0
16,16,291,1.0,1.0
16,16,292,1.0,1.0
16,16,293,1.0,1.0
16,16,294,1.0,1.0
16,16,295,1.0,1.0
16,16,296,1.0,1.0
16,16,297,1.0,1.0
16,16,298,1.0,1.0
16,16,299,1.0,1.0
16,16,300,1.0,1.0
17,17,0,0.496,0.57
17,17,1,0.518,0.55
17,17,2,0.619,0.5
17,17,3,0.647,0.51
17,17,4,0.677,0.52
17,17,5,0.704,0.51
17,17,6,0.745,0.56
17,17,7,0.777,0.6
17,17,8,0.808,0.61
17,17,9,0.838,0.62
17,17,10,0.767,0.54
17,17,11,0.873,0.65
17,17,12,0.956,0.8
17,17,13,0.99,0.88
17,17,14,1.0,0.97
17,17,15,1.0,0.99
17,17,16,1.0,1.0
17,17,17,1.0,1.0
17,17,18,1.0,1.0
17,17,19,1.0,1.0
17,17,20,1.0,1.0
17,17,21,1.0,1.0
17,17,22,1.0,1.0
17,17,23,1.0,1.0
17,17,24,1.0,1.0
17,17,25,1.0,1.0
17,17,26,1.0,1.0
17,17,27,1.0,1.0
17,17,28,1.0,1.0
17,17,29,1.0,1.0
17,17,30,1.0,1.0
17,17,31,1.0,1.0
17,17,32,1.0,1.0
17,17,33,1.0,1.0
17,17,34,1.0,1.0
17,17,35,1.0,1.0
17,17,36,1.0,1.0
17,17,37,1.0,1.0
17,17,38,1.0,1.0
17,17,39,1.0,1.0
17,17,40,1.0,1.0
17,17,41,1.0,1.0
17,17,42,1.0,1.0
17,17,43,1.0,1.0
17,17,44,1.0,1.0
17,17,45,1.0,1.0
17,17,46,1.0,1.0
17,17,47,1.0,1.0
17,17,48,1.0,1.0
17,17,49,1.0,1.0
17,17,50,1.0,1.0
17,17,51,1.0,1.0
17,17,52,1.0,1.0
17,17,53,1.0,1.0
17,17,54,1.0,1.0
17,17,55,1.0,1.0
17,17,56,1.0,1.0
17,17,57,1.0,1.0
17,17,58,1.0,1.0
17,17,59,1.0,1.0
17,17,60,1.0,1.0
17,17,61,1.0,1.0
17,17,62,1.0,1.0
17,17,63,1.0,1.0
17,17,64,1.0,1.0
17,17,65,1.0,1.0
17,17,66,1.0,1.0
17,17,67,1.0,1.0
17,17,68,1.0,1.0
17,17,69,1.0,1.0
17,17,70,1.0,1.0
17,17,71,1.0,1.0
17,17,72,1.0,1.0
17,17,73,1.0,1.0
17,17,74,1.0,1.0
17,17,75,1.0,1.0
17,17,76,1.0,1.0
17,17,77,1.0,1.0
17,17,78,1.0,1.0
17,17,79,1.0,1.0
17,17,80,1.0,1.0
17,17,81,1.0,1.0
17,17,82,1.0,1.0
17,17,83,1.0,1.0
17,17,84,1.0,1.0
17,17,85,1.0,1.0
17,17,86,1.0,1.0
17,17,87,1.0,1.0
17,17,88,1.0,1.0
17,17,89,1.0,1.0
17,17,90,1.0,1.0
17,17,91,1.0,1.0
17,17,92,1.0,1.0
17,17,93,1.0,1.0
17,17,94,1.0,1.0
17,17,95,1.0,1.0
17,17,96,1.0,1.0
17,17,97,1.0,1.0
17,17,98,1.0,1.0
17,17,99,1.0,1.0
17,17,100,1.0,1.0
17,17,101,1.0,1.0
17,17,102,1.0,1.0
17,17,103,1.0,1.0
17,17,104,1.0,1.0
17,17,105,1.0,1.0
17,17,106,1.0,1.0
17,17,107,1.0,1.0
17,17,108,1.0,1.0
17,17,109,1.0,1.0
17,17,110,1.0,1.0
17,17,111,1.0,1.0
17,17,112,1.0,1.0
17,17,113,1.0,1.0
17,17,114,1.0,1.0
17,17,115,1.0,1.0
17,17,116,1.0,1.0
17,17,117,1.0,1.0
17,17,118,1.0,1.0
17,17,119,1.0,1.0
17,17,120,1.0,1.0
17,17,121,1.0,1.0
17,17,122,1.0,1.0
17,17,123,1.0,1.0
17,17,124,1.0,1.0
17,17,125,1.0,1.0
17,17,126,1.0,1.0
17,17,127,1.0,1.0
17,17,128,1.0,1.0
17,17,129,1.0,1.0
17,17,130,1.0,1.0
17,17,131,1.0,1.0
17,17,132,1.0,1.0
17,17,133,1.0,1.0
17,17,134,1.0,1.0
17,17,135,1.0,1.0
17,17,136,1.0,1.0
17,17,137,1.0,1.0
17,17,138,1.0,1.0
17,17,139,1.0,1.0
17,17,140,1.0,1.0
17,17,141,1.0,1.0
17,17,142,1.0,1.0
17,17,143,1.0,1.0
17,17,144,1.0,1.0
17,17,145,1.0,1.0
17,17,146,1.0,1.0
17,17,147,1.0,1.0
17,17,148,1.0,1.0
17,17,149,1.0,1.0
17,17,150,1.0,1.0
17,17,151,1.0,1.0
17,17,152,1.0,1.0
17,17,153,1.0,1.0
17,17,154,1.0,1.0
17,17,155,1.0,1.0
17,17,156,1.0,1.0
17,17,157,1.0,1.0
17,17,158,1.0,1.0
17,17,159,1.0,1.0
17,17,160,1.0,1.0
17,17,161,1.0,1.0
17,17,162,1.0,1.0
17,17,163,1.0,1.0
17,17,164,1.0,1.0
17,17,165,1.0,1.0
17,17,166,1.0,1.0
17,17,167,1.0,1.0
17,17,168,1.0,1.0
17,17,169,1.0,1.0
17,17,170,1.0,1.0
17,17,171,1.0,1.0
17,17,172,1.0,1.0
17,17,173,1.0,1.0
17,17,174,1.0,1.0
17,17,175,1.0,1.0
17,17,176,1.0,1.0
17,17,177,1.0,1.0
17,17,178,1.0,1.0
17,17,179,1.0,1.0
17,17,180,1.0,1.0
17,17,181,1.0,1.0
17,17,182,1.0,1.0
17,17,183,1.0,1.0
17,17,184,1.0,1.0
17,17,185,1.0,1.0
17,17,186,1.0,1.0
17,17,187,1.0,1.0
17,17,188,1.0,1.0
17,17,189,1.0,1.0
17,17,190,1.0,1.0
17,17,191,1.0,1.0
17,17,192,1.0,1.0
17,17,193,1.0,1.0
17,17,194,1.0,1.0
17,17,195,1.0,1.0
17,17,196,1.0,1.0
17,17,197,1.0,1.0
17,17,198,1.0,1.0
17,17,199,1.0,1.0
17,17,200,1.0,1.0
17,17,201,1.0,1.0
17,17,202,1.0,1.0
17,17,203,1.0,1.0
17,17,204,1.0,1.0
17,17,205,1.0,1.0
17,17,206,1.0,1.0
17,17,207,1.0,1.0
17,17,208,1.0,1.0
17,17,209,1.0,1.0
17,17,210,1.0,1.0
17,17,211,1.0,1.0
17,17,212,1.0,1.0
17,17,213,1.0,1.0
17,17,214,1.0,1.0
17,17,215,1.0,1.0
17,17,216,1.0,1.0
17,17,217,1.0,1.0
17,17,218,1.0,1.0
17,17,219,1.0,1.0
17,17,220,1.0,1.0
17,17,221,1.0,1.0
17,17,222,1.0,1.0
17,17,223,1.0,1.0
17,17,224,1.0,1.0
17,17,225,1.0,1.0
17,17,226,1.0,1.0
17,17,227,1.0,1.0
17,17,228,1.0,1.0
17,17,229,1.0,1.0
17,17,230,1.0,1.0
17,17,231,1.0,1.0
17,17,232,1.0,1.0
17,17,233,1.0,1.0
17,17,234,1.0,1.0
17,17,235,1.0,1.0
17,17,236,1.0,1.0
17,17,237,1.0,1.0
17,17,238,1.0,1.0
17,17,239,1.0,1.0
17,17,240,1.0,1.0
17,17,241,1.0,1.0
17,17,242,1.0,1.0
17,17,243,1.0,1.0
17,17,244,1.0,1.0
17,17,245,1.0,1.0
17,17,246,1.0,1.0
17,17,247,1.0,1.0
17,17,248,1.0,1.0
17,17,249,1.0,1.0
17,17,250,1.0,1.0
17,17,251,1.0,1.0
17,17,252,1.0,1.0
17,17,253,1.0,1.0
17,17,254,1.0,1.0
17,17,255,1.0,1.0
17,17,256,1.0,1.0
17,17,257,1.0,1.0
17,17,258,1.0,1.0
17,17,259,1.0,1.0
17,17,260,1.0,1.0
17,17,261,1.0,1.0
17,17,262,1.0,1.0
17,17,263,1.0,1.0
17,17,264,1.0,1.0
17,17,265,1.0,1.0
17,17,266,1.0,1.0
17,17,267,1.0,1.0
17,17,268,1.0,1.0
17,17,269,1.0,1.0
17,17,270,1.0,1.0
17,17,271,1.0,1.0
17,17,272,1.0,1.0
17,17,273,1.0,1.0
17,17,274,1.0,1.0
17,17,275,1.0,1.0
17,17,276,1.0,1.0
17,17,277,1.0,1.0
17,17,278,1.0,1.0
17,17,279,1.0,1.0
17,17,280,1.0,1.0
17,17,281,1.0,1.0
17,17,282,1.0,1.0
17,17,283,1.0,1.0
17,17,284,1.0,1.0
17,17,285,1.0,1.0
17,17,286,1.0,1.0
17,17,287,1.0,1.0
17,17,288,1.0,1.0
17,17,289,1.0,1.0
17,17,290,1.0,1.0
17,17,291,1.0,1.0
17,17,292,1.0,1.0
17,17,293,1.0,1.0
17,17,294,1.0,1.0
17,17,295,1.0,1.0
17,17,296,1.0,1.0
17,17,297,1.0,1.0
17,17,298,1.0,1.0
17,17,299,1.0,1.0
17,17,300,1.0,1.0
18,18,0,0.522,0.55
18,18,1,0.559,0.51
18,18,2,0.609,0.52
18,18,3,0.643,0.47
18,18,4,0.674,0.53
18,18,5,0.701,0.53
18,18,6,0.723,0.53
18,18,7,0.742,0.5
18,18,8,0.775,0.5
18,18,9,0.795,0.51
18,18,10,0.696,0.54
18,18,11,0.77,0.52
18,18,12,0.817,0.55
18,18,13,0.883,0.63
18,18,14,0.918,0.66
18,18,15,0.957,0.79
18,18,16,0.987,0.84
18,18,17,0.997,0.89
18,18,18,0.999,0.93
18,18,19,1.0,0.98
18,18,20,1.0,0.97
18,18,21,1.0,0.97
18,18,22,1.0,1.0
18,18,23,1.0,1.0
18,18,24,1.0,1.0
18,18,25,1.0,1.0
18,18,26,1.0,1.0
18,18,27,1.0,1.0
18,18,28,1.0,1.0
18,18,29,1.0,1.0
18,18,30,1.0,1.0
18,18,31,1.0,1.0
18,18,32,1.0,1.0
18,18,33,1.0,1.0
18,18,34,1.0,1.0
18,18,35,1.0,1.0
18,18,36,1.0,1.0
18,18,37,1.0,1.0
18,18,38,1.0,1.0
18,18,39,1.0,1.0
18,18,40,1.0,1.0
18,18,41,1.0,1.0
18,18,42,1.0,1.0
18,18,43,1.0,1.0
18,18,44,1.0,1.0
18,18,45,1.0,1.0
18,18,46,1.0,1.0
18,18,47,1.0,1.0
18,18,48,1.0,1.0
18,18,49,1.0,1.0
18,18,50,1.0,1.0
18,18,51,1.0,1.0
18,18,52,1.0,1.0
18,18,53,1.0,1.0
18,18,54,1.0,1.0
18,18,55,1.0,1.0
18,18,56,1.0,1.0
18,18,57,1.0,1.0
18,18,58,1.0,1.0
18,18,59,1.0,1.0
18,18,60,1.0,1.0
18,18,61,1.0,1.0
18,18,62,1.0,1.0
18,18,63,1.0,1.0
18,18,64,1.0,1.0
18,18,65,1.0,1.0
18,18,66,1.0,1.0
18,18,67,1.0,1.0
18,18,68,1.0,1.0
18,18,69,1.0,1.0
18,18,70,1.0,1.0
18,18,71,1.0,1.0
18,18,72,1.0,1.0
18,18,73,1.0,1.0
18,18,74,1.0,1.0
18,18,75,1.0,1.0
18,18,76,1.0,1.0
18,18,77,1.0,1.0
18,18,78,1.0,1.0
18,18,79,1.0,1.0
18,18,80,1.0,1.0
18,18,81,1.0,1.0
18,18,82,1.0,1.0
18,18,83,1.0,1.0
18,18,84,1.0,1.0
18,18,85,1.0,1.0
18,18,86,1.0,1.0
18,18,87,1.0,1.0
18,18,88,1.0,1.0
18,18,89,1.0,1.0
18,18,90,1.0,1.0
18,18,91,1.0,1.0
18,18,92,1.0,1.0
18,18,93,1.0,1.0
18,18,94,1.0,1.0
18,18,95,1.0,1.0
18,18,96,1.0,1.0
18,18,97,1.0,1.0
18,18,98,1.0,1.0
18,18,99,1.0,1.0
18,18,100,1.0,1.0
18,18,101,1.0,1.0
18,18,102,1.0,1.0
18,18,103,1.0,1.0
18,18,104,1.0,1.0
18,18,105,1.0,1.0
18,18,106,1.0,1.0
18,18,107,1.0,1.0
18,18,108,1.0,1.0
18,18,109,1.0,1.0
18,18,110,1.0,1.0
18,18,111,1.0,1.0
18,18,112,1.0,1.0
18,18,113,1.0,1.0
18,18,114,1.0,1.0
18,18,115,1.0,1.0
18,18,116,1.0,1.0
18,18,117,1.0,1.0
18,18,118,1.0,1.0
18,18,119,1.0,1.0
18,18,120,1.0,1.0
18,18,121,1.0,1.0
18,18,122,1.0,1.0
18,18,123,1.0,1.0
18,18,124,1.0,1.0
18,18,125,1.0,1.0
18,18,126,1.0,1.0
18,18,127,1.0,1.0
18,18,128,1.0,1.0
18,18,129,1.0,1.0
18,18,130,1.0,1.0
18,18,131,1.0,1.0
18,18,132,1.0,1.0
18,18,133,1.0,1.0
18,18,134,1.0,1.0
18,18,135,1.0,1.0
18,18,136,1.0,1.0
18,18,137,1.0,1.0
18,18,138,1.0,1.0
18,18,139,1.0,1.0
18,18,140,1.0,1.0
18,18,141,1.0,1.0
18,18,142,1.0,1.0
18,18,143,1.0,1.0
18,18,144,1.0,1.0
18,18,145,1.0,1.0
18,18,146,1.0,1.0
18,18,147,1.0,1.0
18,18,148,1.0,1.0
18,18,149,1.0,1.0
18,18,150,1.0,1.0
18,18,151,1.0,1.0
18,18,152,1.0,1.0
18,18,153,1.0,1.0
18,18,154,1.0,1.0
18,18,155,1.0,1.0
18,18,156,1.0,1.0
18,18,157,1.0,1.0
18,18,158,1.0,1.0
18,18,159,1.0,1.0
18,18,160,1.0,1.0
18,18,161,1.0,1.0
18,18,162,1.0,1.0
18,18,163,1.0,1.0
18,18,164,1.0,1.0
18,18,165,1.0,1.0
18,18,166,1.0,1.0
18,18,167,1.0,1.0
18,18,168,1.0,1.0
18,18,169,1.0,1.0
18,18,170,1.0,1.0
18,18,171,1.0,1.0
18,18,172,1.0,1.0
18,18,173,1.0,1.0
18,18,174,1.0,1.0
18,18,175,1.0,1.0
18,18,176,1.0,1.0
18,18,177,1.0,1.0
18,18,178,1.0,1.0
18,18,179,1.0,1.0
18,18,180,1.0,1.0
18,18,181,1.0,1.0
18,18,182,1.0,1.0
18,18,183,1.0,1.0
18,18,184,1.0,1.0
18,18,185,1.0,1.0
18,18,186,1.0,1.0
18,18,187,1.0,1.0
18,18,188,1.0,1.0
18,18,189,1.0,1.0
18,18,190,1.0,1.0
18,18,191,1.0,1.0
18,18,192,1.0,1.0
18,18,193,1.0,1.0
18,18,194,1.0,1.0
18,18,195,1.0,1.0
18,18,196,1.0,1.0
18,18,197,1.0,1.0
18,18,198,1.0,1.0
18,18,199,1.0,1.0
18,18,200,1.0,1.0
18,18,201,1.0,1.0
18,18,202,1.0,1.0
18,18,203,1.0,1.0
18,18,204,1.0,1.0
18,18,205,1.0,1.0
18,18,206,1.0,1.0
18,18,207,1.0,1.0
18,18,208,1.0,1.0
18,18,209,1.0,1.0
18,18,210,1.0,1.0
18,18,211,1.0,1.0
18,18,212,1.0,1.0
18,18,213,1.0,1.0
18,18,214,1.0,1.0
18,18,215,1.0,1.0
18,18,216,1.0,1.0
18,18,217,1.0,1.0
18,18,218,1.0,1.0
18,18,219,1.0,1.0
18,18,220,1.0,1.0
18,18,221,1.0,1.0
18,18,222,1.0,1.0
18,18,223,1.0,1.0
18,18,224,1.0,1.0
18,18,225,1.0,1.0
18,18,226,1.0,1.0
18,18,227,1.0,1.0
18,18,228,1.0,1.0
18,18,229,1.0,1.0
18,18,230,1.0,1.0
18,18,231,1.0,1.0
18,18,232,1.0,1.0
18,18,233,1.0,1.0
18,18,234,1.0,1.0
18,18,235,1.0,1.0
18,18,236,1.0,1.0
18,18,237,1.0,1.0
18,18,238,1.0,1.0
18,18,239,1.0,1.0
18,18,240,1.0,1.0
18,18,241,1.0,1.0
18,18,242,1.0,1.0
18,18,243,1.0,1.0
18,18,244,1.0,1.0
18,18,245,1.0,1.0
18,18,246,1.0,1.0
18,18,247,1.0,1.0
18,18,248,1.0,1.0
18,18,249,1.0,1.0
18,18,250,1.0,1.0
18,18,251,1.0,1.0
18,18,252,1.0,1.0
18,18,253,1.0,1.0
18,18,254,1.0,1.0
18,18,255,1.0,1.0
18,18,256,1.0,1.0
18,18,257,1.0,1.0
18,18,258,1.0,1.0
18,18,259,1.0,1.0
18,18,260,1.0,1.0
18,18,261,1.0,1.0
18,18,262,1.0,1.0
18,18,263,1.0,1.0
18,18,264,1.0,1.0
18,18,265,1.0,1.0
18,18,266,1.0,1.0
18,18,267,1.0,1.0
18,18,268,1.0,1.0
18,18,269,1.0,1.0
18,18,270,1.0,1.0
18,18,271,1.0,1.0
18,18,272,1.0,1.0
18,18,273,1.0,1.0
18,18,274,1.0,1.0
18,18,275,1.0,1.0
18,18,276,1.0,1.0
18,18,277,1.0,1.0
18,18,278,1.0,1.0
18,18,279,1.0,1.0
18,18,280,1.0,1.0
18,18,281,1.0,1.0
18,18,282,1.0,1.0
18,18,283,1.0,1.0
18,18,284,1.0,1.0
18,18,285,1.0,1.0
18,18,286,1.0,1.0
18,18,287,1.0,1.0
18,18,288,1.0,1.0
18,18,289,1.0,1.0
18,18,290,1.0,1.0
18,18,291,1.0,1.0
18,18,292,1.0,1.0
18,18,293,1.0,1.0
18,18,294,1.0,1.0
18,18,295,1.0,1.0
18,18,296,1.0,1.0
18,18,297,1.0,1.0
18,18,298,1.0,1.0
18,18,299,1.0,1.0
18,18,300,1.0,1.0
19,19,0,0.524,0.52
19,19,1,0.527,0.58
19,19,2,0.627,0.58
19,19,3,0.65,0.55
19,19,4,0.658,0.54
19,19,5,0.692,0.54
19,19,6,0.716,0.57
19,19,7,0.745,0.58
19,19,8,0.79,0.59
19,19,9,0.82,0.58
19,19,10,0.736,0.58
19,19,11,0.843,0.65
19,19,12,0.901,0.74
19,19,13,0.951,0.88
19,19,14,0.997,0.97
19,19,15,1.0,1.0
19,19,16,1.0,1.0
19,19,17,1.0,1.0
19,19,18,1.0,1.0
19,19,19,1.0,1.0
19,19,20,1.0,1.0
19,19,21,1.0,1.0
19,19,22,1.0,1.0
19,19,23,1.0,1.0
19,19,24,1.0,1.0
19,19,25,1.0,1.0
19,19,26,1.0,1.0
19,19,27,1.0,1.0
19,19,28,1.0,1.0
19,19,29,1.0,1.0
19,19,30,1.0,1.0
19,19,31,1.0,1.0
19,19,32,1.0,1.0
19,19,33,1.0,1.0
19,19,34,1.0,1.0
19,19,35,1.0,1.0
19,19,36,1.0,1.0
19,19,37,1.0,1.0
19,19,38,1.0,1.0
19,19,39,1.0,1.0
19,19,40,1.0,1.0
19,19,41,1.0,1.0
19,19,42,1.0,1.0
19,19,43,1.0,1.0
19,19,44,1.0,1.0
19,19,45,1.0,1.0
19,19,46,1.0,1.0
19,19,47,1.0,1.0
19,19,48,1.0,1.0
19,19,49,1.0,1.0
19,19,50,1.0,1.0
19,19,51,1.0,1.0
19,19,52,1.0,1.0
19,19,53,1.0,1.0
19,19,54,1.0,1.0
19,19,55,1.0,1.0
19,19,56,1.0,1.0
19,19,57,1.0,1.0
19,19,58,1.0,1.0
19,19,59,1.0,1.0
19,19,60,1.0,1.0
19,19,61,1.0,1.0
19,19,62,1.0,1.0
19,19,63,1.0,1.0
19,19,64,1.0,1.0
19,19,65,1.0,1.0
19,19,66,1.0,1.0
19,19,67,1.0,1.0
19,19,68,1.0,1.0
19,19,69,1.0,1.0
19,19,70,1.0,1.0
19,19,71,1.0,1.0
19,19,72,1.0,1.0
19,19,73,1.0,1.0
19,19,74,1.0,1.0
19,19,75,1.0,1.0
19,19,76,1.0,1.0
19,19,77,1.0,1.0
19,19,78,1.0,1.0
19,19,79,1.0,1.0
19,19,80,1.0,1.0
19,19,81,1.0,1.0
19,19,82,1.0,1.0
19,19,83,1.0,1.0
19,19,84,1.0,1.0
19,19,85,1.0,1.0
19,19,86,1.0,1.0
19,19,87,1.0,1.0
19,19,88,1.0,1.0
19,19,89,1.0,1.0
19,19,90,1.0,1.0
19,19,91,1.0,1.0
19,19,92,1.0,1.0
19,19,93,1.0,1.0
19,19,94,1.0,1.0
19,19,95,1.0,1.0
19,19,96,1.0,1.0
19,19,97,1.0,1.0
19,19,98,1.0,1.0
19,19,99,1.0,1.0
19,19,100,1.0,1.0
19,19,101,1.0,1.0
19,19,102,1.0,1.0
19,19,103,1.0,1.0
19,19,104,1.0,1.0
19,19,105,1.0,1.0
19,19,106,1.0,1.0
19,19,107,1.0,1.0
19,19,108,1.0,1.0
19,19,109,1.0,1.0
19,19,110,1.0,1.0
19,19,111,1.0,1.0
19,19,112,1.0,1.0
19,19,113,1.0,1.0
19,19,114,1.0,1.0
19,19,115,1.0,1.0
19,19,116,1.0,1.0
19,19,117,1.0,1.0
19,19,118,1.0,1.0
19,19,119,1.0,1.0
19,19,120,1.0,1.0
19,19,121,1.0,1.0
19,19,122,1.0,1.0
19,19,123,1.0,1.0
19,19,124,1.0,1.0
19,19,125,1.0,1.0
19,19,126,1.0,1.0
19,19,127,1.0,1.0
19,19,128,1.0,1.0
19,19,129,1.0,1.0
19,19,130,1.0,1.0
19,19,131,1.0,1.0
19,19,132,1.0,1.0
19,19,133,1.0,1.0
19,19,134,1.0,1.0
19,19,135,1.0,1.0
19,19,136,1.0,1.0
19,19,137,1.0,1.0
19,19,138,1.0,1.0
19,19,139,1.0,1.0
19,19,140,1.0,1.0
19,19,141,1.0,1.0
19,19,142,1.0,1.0
19,19,143,1.0,1.0
19,19,144,1.0,1.0
19,19,145,1.0,1.0
19,19,146,1.0,1.0
19,19,147,1.0,1.0
19,19,148,1.0,1.0
19,19,149,1.0,1.0
19,19,150,1.0,1.0
19,19,151,1.0,1.0
19,19,152,1.0,1.0
19,19,153,1.0,1.0
19,19,154,1.0,1.0
19,19,155,1.0,1.0
19,19,156,1.0,1.0
19,19,157,1.0,1.0
19,19,158,1.0,1.0
19,19,159,1.0,1.0
19,19,160,1.0,1.0
19,19,161,1.0,1.0
19,19,162,1.0,1.0
19,19,163,1.0,1.0
19,19,164,1.0,1.0
19,19,165,1.0,1.0
19,19,166,1.0,1.0
19,19,167,1.0,1.0
19,19,168,1.0,1.0
19,19,169,1.0,1.0
19,19,170,1.0,1.0
19,19,171,1.0,1.0
19,19,172,1.0,1.0
19,19,173,1.0,1.0
19,19,174,1.0,1.0
19,19,175,1.0,1.0
19,19,176,1.0,1.0
19,19,177,1.0,1.0
19,19,178,1.0,1.0
19,19,179,1.0,1.0
19,19,180,1.0,1.0
19,19,181,1.0,1.0
19,19,182,1.0,1.0
19,19,183,1.0,1.0
19,19,184,1.0,1.0
19,19,185,1.0,1.0
19,19,186,1.0,1.0
19,19,187,1.0,1.0
19,19,188,1.0,1.0
19,19,189,1.0,1.0
19,19,190,1.0,1.0
19,19,191,1.0,1.0
19,19,192,1.0,1.0
19,19,193,1.0,1.0
19,19,194,1.0,1.0
19,19,195,1.0,1.0
19,19,196,1.0,1.0
19,19,197,1.0,1.0
19,19,198,1.0,1.0
19,19,199,1.0,1.0
19,19,200,1.0,1.0
19,19,201,1.0,1.0
19,19,202,1.0,1.0
19,19,203,1.0,1.0
19,19,204,1.0,1.0
19,19,205,1.0,1.0
19,19,206,1.0,1.0
19,19,207,1.0,1.0
19,19,208,1.0,1.0
19,19,209,1.0,1.0
19,19,210,1.0,1.0
19,19,211,1.0,1.0
19,19,212,1.0,1.0
19,19,213,1.0,1.0
19,19,214,1.0,1.0
19,19,215,1.0,1.0
19,19,216,1.0,1.0
19,19,217,1.0,1.0
19,19,218,1.0,1.0
19,19,219,1.0,1.0
19,19,220,1.0,1.0
19,19,221,1.0,1.0
19,19,222,1.0,1.0
19,19,223,1.0,1.0
19,19,224,1.0,1.0
19,19,225,1.0,1.0
19,19,226,1.0,1.0
19,19,227,1.0,1.0
19,19,228,1.0,1.0
19,19,229,1.0,1.0
19,19,230,1.0,1.0
19,19,231,1.0,1.0
19,19,232,1.0,1.0
19,19,233,1.0,1.0
19,19,234,1.0,1.0
19,19,235,1.0,1.0
19,19,236,1.0,1.0
19,19,237,1.0,1.0
19,19,238,1.0,1.0
19,19,239,1.0,1.0
19,19,240,1.0,1.0
19,19,241,1.0,1.0
19,19,242,1.0,1.0
19,19,243,1.0,1.0
19,19,244,1.0,1.0
19,19,245,1.0,1.0
19,19,246,1.0,1.0
19,19,247,1.0,1.0
19,19,248,1.0,1.0
19,19,249,1.0,1.0
19,19,250,1.0,1.0
19,19,251,1.0,1.0
19,19,252,1.0,1.0
19,19,253,1.0,1.0
19,19,254,1.0,1.0
19,19,255,1.0,1.0
19,19,256,1.0,1.0
19,19,257,1.0,1.0
19,19,258,1.0,1.0
19,19,259,1.0,1.0
19,19,260,1.0,1.0
19,19,261,1.0,1.0
19,19,262,1.0,1.0
19,19,263,1.0,1.0
19,19,264,1.0,1.0
19,19,265,1.0,1.0
19,19,266,1.0,1.0
